1568
1584
1609
1632
1660
1700
1730
1751
1769
1779
1797
1773
1779
1789
1803
1815
1830
1840
1849
1843
1850
1845
1837
1819
1793
1763
1727
1699
1680
1666
1659
1661
1677
1697
1714
1727
1727
1727
1746
1811
1933
2118
2333
2634
2927
3243
3558
3827
3999
4031
3943
3767
3537
3309
3091
2879
2695
2525
2384
2255
2143
2043
1950
1857
1761
1680
1616
1575
1554
1570
1620
1641
1680
1723
1760
1790
1803
1799
1789
1769
1744
1719
1694
1674
1661
1652
1651
1647
1633
1609
1596
1581
1566
1560
1563
1583
1601
1631
1658
1685
1712
1737
1754
1774
1790
1807
1823
1827
1837
1831
1815
1805
1787
1770
1758
1729
1730
1728
1709
1691
1666
1656
1657
1673
1703
1729
1747
1749
1743
1715
1673
1622
1586
1506
1581
1649
1778
1987
2256
2559
2895
3259
3659
4023
4079
4081
4071
4079
3807
3487
3199
2950
2735
2540
2369
2223
2101
2011
2001
1909
1886
1841
1813
1773
1776
1769
1776
1801
1843
1888
1936
1969
1991
1991
1979
1947
1915
1883
1845
1806
1749
1695
1637
1565
1505
1451
1412
1393
1393
1409
1433
1460
1498
1535
1582
1616
1661
1639
1714
1740
1751
1781
1808
1805
1824
1822
1814
1809
1799
1781
1771
1744
1749
1758
1775
1795
1812
1840
1855
1871
1872
1862
1847
1814
1787
1763
1633
1776
1840
1968
2151
2378
2627
2879
3121
3327
3511
3583
3583
3519
3407
3259
3094
2933
2783
2641
2510
2395
2281
2162
2029
1895
1761
1648
1554
1482
1446
1454
1498
1580
1687
1792
1897
1955
1995
1999
1987
1971
1925
1879
1834
1776
1729
1699
1676
1661
1661
1655
1667
1682
1703
1719
1735
1747
1766
1765
1777
1776
1789
1797
1808
1827
1839
1867
1893
1921
1950
1973
1986
1995
1985
1975
1957
1922
1872
1823
1782
1738
1712
1687
1669
1653
1637
1633
1575
1647
1664
1699
1783
1911
2111
2357
2641
2929
3223
3491
3699
3775
3747
3569
3343
3103
2879
2676
2507
2366
2255
2170
2091
2013
1939
1862
1781
1705
1627
1553
1488
1450
1426
1424
1450
1488
1520
1566
1602
1616
1619
1624
1610
1582
1584
1582
1584
1586
1591
1587
1590
1574
1535
1520
1507
1465
1446
1431
1440
1470
1501
1488
1568
1605
1601
1616
1616
1610
1607
1610
1605
1618
1629
1645
1652
1663
1674
1676
1713
1737
1770
1782
1841
1862
1872
1866
1849
1811
1775
1737
1698
1687
1744
1778
1913
2126
2385
2685
2989
3287
3575
3783
3887
3855
3727
3527
3315
3095
2901
2855
2551
2407
2279
2166
2064
1954
1834
1766
1587
1468
1379
1312
1264
1292
1313
1355
1413
1473
1535
1613
1667
1714
1744
1751
1750
1741
1712
1678
1654
1625
1600
1584
1564
1553
1535
1529
1521
1527
1535
1568
1596
1616
1636
1653
1669
1691
1714
1739
1759
1777
1781
1787
1787
1776
1769
1714
1675
1632
1590
1558
1524
1508
1493
1499
1501
1509
1514
1510
1495
1486
1476
1472
1461
1460
1467
1501
1593
1751
1983
2283
2615
2967
3315
3741
4047
4087
4071
3931
3663
3379
3127
2879
2735
2607
2551
2415
2333
2242
2139
2021
1897
1781
1689
1616
1580
1569
1573
1591
1598
1648
1678
1700
1732
1740
1755
1764
1773
1776
1774
1926
1745
1719
1680
1637
1589
1535
1493
1454
1415
1391
1377
1368
1365
1370
1399
1425
1461
1504
1525
1561
1577
1616
1636
1648
1675
1684
1679
1686
1687
1693
1695
1698
1712
1717
1721
1712
1689
1653
1614
1567
1518
1488
1488
1535
1646
1829
2086
2409
2807
3199
3623
4083
4079
4079
4075
4047
4077
3979
3655
3347
3089
2871
2677
2493
2320
2159
1999
1857
1732
1626
1555
1511
1506
1520
1535
1572
1593
1621
1664
1699
1693
1782
1792
1855
1808
1801
1805
1758
1722
1682
1642
1606
1576
1554
1535
1535
1535
1535
1573
1590
1614
1637
1634
1653
1653
1639
1627
1644
1633
1653
1680
1718
1737
1763
1771
1821
1789
1787
1774
1747
1744
1739
1733
1718
1710
1686
1645
1623
1646
1669
1742
1873
2085
2382
2757
3215
3855
4079
4083
4071
4075
4079
4079
4075
4081
4095
4095
4083
4079
3947
3647
3375
3120
2874
2671
2358
2123
1927
1755
1642
1582
1574
1611
1683
1778
1871
1920
1981
1951
1936
1910
1861
1806
1762
1702
1654
1610
1584
1576
1535
1562
1584
1619
1660
1695
1728
1752
1770
1791
1811
1845
1892
1941
1996
2033
2071
2111
2111
2118
2122
2173
2128
2142
2147
2157
2159
2157
2159
2118
2078
2047
1994
1942
1904
1875
1872
1878
1927
2029
2214
2480
2902
3503
4079
4079
4071
4081
4083
4083
4079
4079
4043
4085
4087
4087
4019
4007
4083
4081
4079
4079
4079
4079
4079
4075
3663
3071
2669
2330
2047
1840
1676
1555
1475
1429
1419
1430
1462
1501
1535
1563
1581
1594
1609
1619
1639
1662
1687
1705
1722
1729
1723
1748
1761
1765
1790
1801
1807
1810
1811
1806
1787
1774
1740
1696
1655
1621
1606
1599
1600
1600
1612
1627
1655
1697
1739
1782
1819
1838
1814
1828
1808
1783
1759
1726
1707
1707
1737
1835
2027
2327
2723
3227
3935
4079
4031
4083
4095
4079
4047
4079
4081
4079
4083
4087
4079
3803
3323
2995
2709
2455
2211
1966
1718
1472
1249
1088
960
898
896
928
993
1072
1140
1200
1260
1296
1332
1366
1391
1394
1354
1298
1248
1200
1200
1212
1252
1302
1351
1336
1405
1411
1360
1414
1424
1430
1429
1430
1424
1415
1389
1409
1436
1480
1534
1595
1635
1655
1655
1630
1600
1555
1510
1476
1449
1463
1497
1531
1575
1614
1648
1674
1680
1677
1661
1638
1597
1535
1501
1477
1499
1601
1813
2143
2559
3101
3831
4087
4081
4079
4083
4079
4079
4079
4079
4079
4079
4079
3631
3091
2705
2343
2043
1806
1589
1410
1250
1156
1088
1022
1058
1077
1130
1177
1232
1340
1315
1350
1371
1379
1374
1347
1305
1264
1226
1200
1198
1200
1216
1242
1251
1248
1224
1216
1176
1143
1123
1108
1104
1120
1141
1168
1190
1209
1237
1261
1325
1373
1430
1494
1535
1574
1591
1587
1535
1552
1529
1503
1471
1430
1386
1332
1306
1275
1283
1293
1322
1344
1365
1387
1408
1424
1437
1450
1474
1530
1645
1850
2160
2559
3053
3678
4079
4079
4095
4079
4079
4079
4079
4095
4039
3407
2983
2659
2380
2175
1941
1763
1600
1427
1280
1137
1022
950
913
934
986
1083
1202
1331
1457
1566
1619
1650
1642
1633
1626
1595
1575
1569
1563
1564
1535
1503
1409
1390
1309
1218
1136
1068
1031
1018
1041
1089
1158
1233
1328
1412
1490
1535
1593
1624
1655
1680
1702
1726
1743
1754
1766
1777
1779
1794
1786
1787
1759
1721
1669
1621
1577
1525
1481
1443
1408
1370
1346
1333
1333
1372
1466
1641
1892
2241
2639
3071
3615
4071
4079
4079
4079
4079
4079
3819
3407
3055
2771
2515
2295
2102
1923
1746
1581
1408
1249
1120
1013
982
992
1058
1154
1281
1414
1553
1680
1787
1865
1909
1920
1905
1871
1818
1778
1679
1603
1526
1453
1394
1309
1241
1181
1134
1110
1093
1104
1136
1200
1273
1357
1451
1524
1589
1628
1654
1649
1647
1626
1603
1618
1589
1595
1618
1635
1670
1714
1733
1745
1758
1768
1747
1730
1706
1666
1639
1601
1566
1518
1482
1466
1469
1517
1615
1782
2037
2380
2769
3231
3807
4079
4079
4079
4075
4078
4079
4083
4079
4063
4071
3543
3183
2903
2639
2387
2157
1929
1726
1535
1398
1296
1225
1184
1186
1237
1321
1436
1574
1703
1812
1903
1955
1978
1958
1918
1865
1809
1749
1707
1669
1648
1633
1610
1582
1535
1475
1465
1396
1387
1316
1270
1234
1248
1266
1307
1354
1418
1471
1521
1573
1602
1631
1648
1659
1649
1648
1650
1651
1854
1683
1704
1707
1700
1671
1635
1595
1565
1507
1458
1424
1398
1392
1408
1441
1520
1670
1908
2239
2659
3121
3727
4095
4079
4095
4079
3999
4079
4079
4079
3859
3391
3067
2749
2521
2320
2166
2022
1895
1774
1651
1558
1477
1424
1394
1408
1454
1517
1594
1674
1748
1811
1854
1873
1885
1888
1872
1850
1819
1754
1739
1679
1632
1595
1530
1463
1392
1337
1305
1302
1328
1376
1430
1486
1535
1589
1619
