1697
1749
1808
1810
1817
1808
1795
1771
1773
1713
1678
1654
1587
1562
1534
1510
1490
1474
1462
1456
1456
1457
1461
1463
1467
1482
1497
1533
1609
1726
1890
2113
2371
2655
2959
3283
3639
3951
4049
4055
4049
3825
3505
3249
2963
2683
2403
2159
1913
1695
1535
1331
1192
1088
1012
972
969
976
1010
1083
1161
1248
1348
1453
1554
1653
1729
1757
1854
1886
1902
1892
1872
1835
1770
1731
1697
1607
1535
1488
1424
1387
1354
1324
1314
1309
1301
1314
1339
1360
1396
1426
1454
1481
1508
1558
1625
1729
1885
2077
2314
2559
2859
3151
3440
3697
3851
3889
3783
3575
3311
3039
2838
2519
2300
2033
1839
1613
1438
1301
1174
1077
1073
1060
1068
1095
1140
1210
1293
1389
1488
1583
1671
1744
1804
1862
1865
1874
1866
1845
1815
1776
1732
1695
1648
1613
1572
1535
1514
1505
1489
1478
1472
1469
1446
1456
1393
1413
1424
1421
1472
1408
1410
1424
1427
1448
1479
1535
1637
1770
1955
2192
2458
2748
3035
3341
3639
3871
3967
3919
3751
3495
3215
2939
2673
2413
2159
1921
1707
1511
1340
1200
1088
1008
968
953
964
1008
1088
1168
1264
1370
1476
1602
1699
1791
1859
1906
1935
1949
1937
1919
1883
1844
1803
1750
1695
1647
1598
1555
1516
1488
1465
1456
1449
1452
1456
1460
1462
1473
1481
1488
1509
1527
1535
1571
1618
1598
1613
1622
1638
1669
1715
1808
1936
2103
2326
2559
2821
3087
3347
3575
3733
3775
3675
3479
3239
2991
2737
2497
2245
2007
1795
1604
1441
1316
1216
1152
1104
1040
1112
1136
1217
1298
1386
1473
1598
1703
1783
1841
1923
1970
1994
2002
1981
1968
1930
1881
1822
1764
1696
1641
1586
1535
1529
1472
1449
1439
1454
1437
1443
1458
1472
1493
1515
1535
1566
1591
1613
1634
1648
1658
1661
1671
1666
1669
1637
1693
1708
1764
1862
2003
2183
2421
2667
2923
3181
3435
3635
3759
3743
3639
3414
3199
2941
2709
2439
2199
1953
1730
1524
1360
1210
1096
1034
962
945
973
1022
1104
1200
1313
1433
1553
1665
1771
1853
1923
1969
1999
2000
1988
1955
1915
1867
1813
1753
1697
1641
1584
1526
1487
1457
1437
1420
1411
1411
1420
1429
1472
1467
1506
1511
1535
1563
1587
1618
1620
1623
1643
1648
1654
1660
1675
1699
1755
1842
1975
2155
2366
2603
2855
3111
3371
3583
3719
3719
3639
3455
3197
2979
2735
2471
2230
1983
1759
1535
1376
1218
1108
1032
990
976
1002
1069
1140
1243
1352
1472
1589
1710
1816
1900
1971
2001
2060
2062
2063
2029
1993
1940
1877
1830
1777
1721
1676
1628
1584
1535
1516
1489
1482
1456
1479
1482
1496
1510
1521
1575
1565
1568
1622
1608
1624
1634
1692
1659
1678
1702
1748
1838
1949
2115
2321
2559
2807
3063
3335
3567
3743
3739
3734
3559
3325
3070
2815
2559
2303
2064
1838
1627
1445
1280
1170
1088
1041
1014
1048
1072
1174
1266
1392
1510
1635
1756
1870
1965
2033
2097
2134
2143
2133
2107
2064
2005
1941
1871
1801
1727
1664
1605
1556
1515
1475
1456
1450
1458
1461
1509
1519
1535
1578
1569
1623
1637
1665
1707
1711
1725
1734
1740
1750
1771
1728
1914
2061
2229
2447
2695
2902
3239
3531
3767
3919
3903
3775
3567
3301
3031
2773
2510
2261
2013
1783
1584
1403
1257
1152
1061
1040
1041
1076
1182
1222
1344
1464
1592
1712
1822
1913
1999
2065
2099
2115
2111
2086
2039
1991
1929
1861
1793
1730
1667
1646
1584
1535
1520
1488
1438
1350
1371
1362
1366
1391
1412
1447
1486
1531
1583
1639
1661
1717
1712
1733
1747
1772
1819
1878
2000
2155
2373
2618
2879
3159
3447
3703
3863
3903
3807
3634
3419
3123
2860
2615
2363
2128
1885
1685
1503
1355
1274
1145
1092
1077
1126
1133
1198
1281
1392
1505
1616
1726
1813
1900
1971
2001
2026
2035
2023
1995
1961
1904
1844
1779
1718
1655
1594
1534
1492
1462
1450
1435
1440
1456
1480
1507
1535
1569
1594
1616
1643
1663
1680
1697
1712
1713
1728
1725
1739
1744
1762
1812
1899
2029
2211
2430
2679
2927
3151
3415
3583
3703
3697
3581
3391
3175
2943
2723
2496
2281
2078
1879
1712
1564
1443
1348
1282
1250
1239
1266
1312
1387
1472
1589
1680
1802
1871
1938
2007
2032
2059
2047
2019
1968
1916
1853
1782
1726
1673
1618
1584
1535
1530
1524
1517
1520
1524
1535
1558
1569
1583
1597
1603
1616
1625
1634
1648
1652
1661
1672
1669
1685
1685
1696
1670
1698
1716
1754
1839
1951
2126
2333
2559
2855
3127
3398
3631
3767
3791
3671
3531
3315
3071
2847
2619
2385
2163
1943
1747
1581
1424
1310
1220
1166
1137
1148
1187
1246
1333
1419
1495
1689
1685
1808
1885
1938
1980
2001
1999
1981
1949
1904
1863
1811
1765
1712
1662
1618
1578
1535
1514
1488
1477
1468
1472
1465
1472
1488
1437
1522
1533
1573
1599
1618
1637
1659
1644
1670
1679
1731
1676
1664
1659
1660
1673
1709
1775
1878
2032
2224
2451
2707
2967
3215
3439
3615
3695
3655
3519
3313
3106
2875
2645
2415
2190
1970
1779
1605
1456
1344
1261
1200
1168
1164
1178
1226
1280
1364
1455
1552
1627
1731
1813
1878
1921
1955
1957
1951
1912
1895
1856
1812
1761
1675
1654
1604
1562
1520
1494
1482
1472
1469
1472
1487
1501
1515
1535
1562
1582
1607
1623
1642
1648
1655
1644
1672
1674
1676
1680
1665
1664
1664
1680
1713
1787
1904
2077
2284
2502
2755
2993
3227
3415
3535
3559
3439
3327
3131
2911
2689
2455
2233
2011
1808
1641
1479
1350
1302
1165
1144
1128
1116
1185
1274
1328
1420
1516
1611
1705
1779
1841
1931
1915
1929
1926
1910
1914
1852
1808
1757
1709
1656
1614
1572
1535
1513
1490
1484
1463
1457
1456
1462
1474
1488
1510
1519
1535
1535
1566
1568
1604
1600
1628
1604
1602
1606
1602
1600
1609
1620
1651
1712
1798
1922
2099
2303
2534
2775
3011
3238
3415
3527
3519
3455
3235
3115
2898
2675
2459
2241
2037
1854
1678
1535
1418
1300
1234
1220
1206
1217
1251
1310
1381
1462
1535
1635
1718
1794
1856
1904
1927
1936
1933
1918
1889
1859
1829
1789
1748
1706
1666
1634
1601
1570
1535
1523
1507
1494
1490
1479
1477
1483
1535
1488
1501
1509
1488
1509
1517
1520
1520
1524
1514
1518
1512
1516
1531
1575
1646
1753
1909
2107
2321
2549
2791
3005
3197
3327
3389
3375
3287
3143
2983
2800
2611
2421
2241
2066
1904
1786
1648
1552
1457
1389
1341
1318
1315
1329
1365
1424
1488
1562
1636
1707
1763
1818
1863
1895
1909
1916
1907
1890
1857
1847
1777
1741
1700
1649
1619
1584
1535
1508
1472
1446
1419
1404
1393
1392
1392
1398
1408
1422
1430
1475
1501
1527
1535
1535
1573
1567
1615
1595
1600
1594
1629
1655
1722
1839
1955
2130
2343
2559
2813
3035
3247
3415
3507
3511
3422
3271
3107
2917
2727
2526
2351
2154
1967
1872
1622
1588
1498
1402
1379
1307
1330
1341
1349
1408
1457
1518
1584
1641
1693
1759
1809
1844
1870
1874
1872
1867
1840
1818
1785
1745
1717
1683
1659
1616
1600
1570
1535
1534
1525
1521
1535
1520
1535
1535
1535
1574
1593
1596
1610
1616
1643
1628
1628
1631
1634
1620
1649
1659
1683
1733
1814
1934
2098
2299
2525
2762
2989
3199
3359
3455
3463
3439
3251
3063
2877
2671
2463
2259
2066
1947
1735
1596
1472
1379
1302
1239
1219
1210
1225
1252
1312
1385
1450
1524
1610
1692
1750
1824
1870
1911
1991
1932
1918
1898
1866
1828
1787
1750
1703
1671
1633
1596
1569
1533
1520
1502
1469
1482
1483
1485
1481
1491
1501
1515
1526
1533
1584
1573
1585
1578
1570
1605
1616
1632
1663
1718
1809
1938
2123
2332
2559
2815
3063
3295
3483
3611
3633
3551
3403
3199
2991
2790
2559
2269
2194
2013
1857
1711
1588
1488
1397
1312
1298
1274
1269
1253
1314
1360
1419
1488
1561
1630
1696
1754
1801
1840
1859
1871
1871
1859
1831
1795
1751
1710
1673
1632
1590
1553
1517
1493
1474
1459
1474
1517
1456
1467
1473
1483
1495
1505
1520
1526
1456
1553
1558
1563
1562
1566
1567
1569
1584
1584
1589
1597
1616
1655
1726
1833
1986
2182
2405
2655
2910
3162
3399
3567
3667
3667
3558
3377
3151
2943
2723
2491
2273
2069
1877
1712
1568
1424
1328
1249
1197
1148
1143
1138
1172
1207
1265
1333
1408
1483
1569
1642
1709
1813
1791
1827
1841
1842
1834
1814
1791
1757
1725
1679
1648
1607
1535
1535
1502
1478
1466
1440
1452
1453
1452
1453
1457
1462
1488
1488
1507
1525
1535
1563
1584
1592
1602
1535
1603
1601
1602
1590
1585
1581
1581
1578
1648
1574
1587
1630
1677
1782
1975
2079
2359
2608
2863
3103
3335
3453
3583
3583
3483
3319
3127
2911
2727
2501
2299
2118
1936
1787
1664
1558
1462
1401
1356
1330
1326
1328
1354
1387
1429
1472
1556
1616
1676
1733
1793
1811
1847
1865
1872
1866
1853
1831
1799
1753
1726
1728
1647
1601
1570
1531
1504
1479
1463
1458
1456
1463
1471
1485
1495
1504
1518
1531
1535
1553
1565
1575
1587
1591
1600
1604
1625
1610
1614
1616
1595
1653
1616
1614
1609
1605
1601
1606
1616
1657
1730
1840
1991
2186
2399
2641
2879
3111
3323
3487
3575
3555
3467
3307
3111
2883
2703
2453
2285
2096
1921
1762
1635
1516
1427
1362
1320
1296
1296
1305
1329
1335
1423
1486
1535
1613
1691
1727
1778
1808
1839
1854
1865
1862
1851
1823
1796
1813
1725
1689
1653
1616
1584
1535
1500
1502
1485
1472
1456
1465
1472
1478
1489
1499
1520
1535
1552
1571
1553
1597
1571
1616
1627
1624
1627
1628
1627
1626
1619
1619
1622
1633
1678
1746
1857
2006
2197
2415
2645
2877
3063
3295
3443
3519
3487
3387
3216
3019
2811
2598
2387
2183
2002
1838
1690
1578
1434
1373
1332
1280
1248
1264
1281
1307
1341
1413
1481
1535
1623
1691
1754
1803
1847
1879
1902
1906
1904
1883
1863
1815
1779
1726
1679
1633
1593
1555
1517
1488
1456
1458
1456
1453
1517
1449
1484
1500
1520
1535
1573
1586
1602
1616
1616
1638
1642
1644
1651
1655
1658
1647
1682
1723
1789
1888
2033
2226
2443
2678
2925
3184
3439
3655
3791
3807
3711
3537
3327
3101
2865
2647
2427
2207
2007
1831
1679
1535
1404
1335
1277
1235
1225
1230
1261
1298
1362
1424
1514
1600
1676
1746
1810
1883
1894
1911
1929
1923
1904
1879
1845
1808
1773
1729
1687
1648
1606
1567
1532
1493
1491
1477
1465
1467
1467
1477
1493
1513
1526
1535
1568
1585
1600
1610
1623
1629
1635
1644
1648
1649
1661
1688
1745
1839
1978
2151
2365
2615
2879
3167
3469
3755
3943
4019
3943
3775
3503
3279
3015
2833
2527
2303
2085
1883
1705
1562
1430
1328
1246
1195
1155
1134
1155
1184
1232
1288
1360
1438
1532
1617
1695
1755
1807
1834
1863
1868
1861
1846
1815
1776
1741
1697
1650
1606
1560
1520
1482
1453
1430
1417
1406
1408
1408
1419
1433
1449
1466
1486
1503
1520
1535
1567
1580
1594
1603
1609
1614
1616
1612
1641
1677
1744
1857
2009
2215
2449
2717
2995
3299
3633
3863
3999
3983
3831
3607
3317
3039
2774
2483
2199
1927
1680
1460
1284
1154
1064
981
956
943
962
996
1052
1113
1198
1290
1393
1498
1602
1699
1776
1843
1893
1922
1935
1930
1909
1890
1847
1807
1759
1712
1628
1614
1573
1535
1511
1488
1486
1478
1481
1467
1488
1504
1520
1535
1553
1576
1582
1602
1616
1635
1648
1652
1659
1691
1684
1712
1771
1866
2003
2191
2411
2669
2935
3255
3531
3791
3939
3953
3851
3623
3359
3101
2842
2599
2342
2112
1895
1709
1535
1404
1297
1222
1161
1136
1132
1149
1188
1247
1325
1410
1505
1603
1701
1783
1856
1911
1957
1974
1977
1970
1950
1923
1872
1809
1753
1691
1623
1591
1535
1510
1486
1468
1452
1447
1444
1453
1463
1481
1502
1527
1535
1568
1587
1600
1611
1616
1632
1654
1705
1789
1894
2106
2335
2605
2896
3219
3563
3871
4047
4055
3981
3755
3483
3203
2939
2691
2453
2241
2037
1863
1708
1556
1424
1308
1217
1008
1101
1075
1083
1120
1177
1256
1349
1447
1552
1652
1744
1816
1868
1902
1925
1922
1904
1875
1845
1795
1742
1695
1647
1600
1555
1516
1485
1469
1456
1453
1456
1461
1472
1488
1509
1535
1558
1581
1597
1609
1619
1631
1650
1677
1733
1834
1981
2206
2431
2723
3039
3411
3825
4063
4071
4071
4063
4063
3759
3423
3071
2838
2559
2320
2091
1872
1683
1525
1399
1297
1220
1168
1138
1133
1142
1179
1232
1296
1379
1472
1569
1661
1738
1805
1819
1824
1920
1922
1915
1887
1856
1808
1759
1705
1649
1595
1535
1493
1461
1430
1424
1408
1408
1421
1430
1447
1467
1495
1513
1535
1558
1575
1586
1597
1612
1625
1653
1723
1829
1983
2206
2469
2775
3111
3487
3863
4063
4063
4071
3995
3726
3423
3135
2864
2623
2382
2161
1954
1776
1621
1481
1363
1277
1202
1159
1137
1136
1168
1212
1277
1357
1441
1535
1639
1731
1808
1878
1933
1968
1983
1983
1965
1921
1878
1827
1770
1711
1648
1583
1520
1473
1440
1408
1378
1364
1360
1364
1380
1392
1422
1447
1481
1519
1553
1588
1611
1649
1656
1677
1681
1683
1682
1690
1707
1749
1831
1957
2135
2366
2640
2939
3279
3659
3987
4063
4063
4063
4043
3731
3439
3105
2831
2549
2303
2064
1840
1613
1484
1337
1232
1152
1098
1074
1078
1106
1168
1243
1330
1440
1535
1662
1759
1841
1904
1957
1987
2005
2003
1988
1937
1924
1879
1828
1779
1730
1680
1642
1600
1565
1535
1514
1437
1496
1498
1514
1515
1535
1535
1558
1581
1600
1621
1641
1664
1676
1687
1696
1591
1702
1703
1706
1722
1755
1890
1943
2115
2303
2559
2871
3203
3563
3919
4075
4071
4063
4063
3903
3583
3295
3003
2747
2491
2207
2039
1845
1667
1517
1392
1293
1232
1171
1168
1178
1217
1284
1360
1446
1535
1634
1722
1794
1865
1921
1955
1969
1969
1959
1925
1902
1856
1813
1761
1712
1667
1613
1569
1504
1500
1473
1457
1451
1448
1456
1467
1503
1526
1562
1602
1646
1682
1721
1751
1793
1838
1919
1946
2047
2192
2371
2619
2895
3247
3679
4071
4070
4087
4071
4039
4071
4019
4063
4095
3879
3555
3269
3007
2807
2609
2422
2243
2086
1919
1765
1620
1481
1360
1283
1216
1177
1176
1202
1257
1328
1418
1505
1620
1723
1804
1874
1926
1952
1958
1949
1885
1862
1825
1755
1705
1652
1612
1535
1558
1566
1556
1557
1568
1568
1570
1569
1570
1570
1569
1578
1591
1611
1641
1648
1691
1761
1868
2013
2191
2421
2679
2960
3259
3567
3827
3991
3999
3883
3665
3405
3151
2895
2643
2407
2177
2003
1789
1625
1478
1365
1250
1169
1108
1104
1074
1104
1156
1227
1322
1428
1535
1663
1789
1843
1905
1937
1946
1923
1885
1823
1761
1664
1571
1466
1367
1276
1193
1125
1069
1028
1006
1000
1008
1033
1062
1097
1134
1168
1203
1250
1292
1393
1370
1388
1453
1506
1589
1699
1840
2035
2256
2496
2746
2991
3215
3391
3503
3519
3407
3295
3091
2877
2655
2419
2197
1970
1761
1581
1415
1274
1153
1072
1013
993
999
1033
1040
1241
1238
1378
1475
1584
1680
1759
1837
1885
1923
1938
1943
1931
1904
1870
1827
1779
1728
1680
1634
1593
1535
1509
1467
1426
1424
1398
1394
1392
1393
1404
1414
1424
1446
1488
1558
1695
1815
2002
2237
2485
2751
2999
3255
3471
3615
3659
3583
3439
3239
3015
2799
2559
2355
2145
1937
1747
1583
1429
1305
1238
1136
1093
1080
1093
1138
1202
1277
1364
1456
1554
1643
1726
1791
1840
1863
1875
1872
1856
1834
1795
1759
1730
1687
1649
1618
1599
1582
1571
1560
1533
1553
1535
1469
1586
1560
1558
1562
1582
1610
1668
1761
1904
2089
2309
2559
2823
3095
3375
3611
3815
3871
3815
3691
3503
3271
3039
2797
2623
2411
2224
2035
1872
1727
1600
1485
1392
1324
1270
1242
1302
1261
1296
1338
1370
1456
1520
1584
1642
1682
1714
1745
1761
1769
1764
1759
1745
1725
1700
1634
1637
1606
1632
1535
1520
1503
1488
1475
1461
1461
1456
1458
1461
1468
1478
1490
1509
1534
1581
1648
1763
1927
2130
2370
2635
2903
3189
3487
3757
3921
3959
3887
3701
3471
3223
2961
2751
2518
2313
2109
1925
1773
1622
1458
1400
1328
1264
1232
1216
1222
1227
1283
1339
1401
1461
1523
1599
1673
1737
1797
1835
1907
1869
1872
1861
1840
1810
1774
1733
1691
1649
1616
1582
1517
1525
1511
1501
1456
1488
1482
1488
1489
1499
1511
1520
1530
1535
1555
1562
1563
1567
1568
1568
1574
1588
1632
1766
1823
1996
2149
2358
2559
2771
2959
3105
3207
3247
3213
3129
3006
2859
2687
2511
2335
2191
2015
1872
1742
1631
1534
1440
1395
1360
1342
1338
1350
1449
1402
1465
1513
1568
1627
1680
1726
1762
1790
1809
1822
1825
1822
1808
1782
1760
1739
1706
1679
1653
1617
1601
1584
1560
1535
1505
1525
1563
1498
1499
1508
1518
1531
1535
1617
1568
1584
1590
1591
1597
1606
1622
1655
1712
1797
1907
2019
2227
2411
2602
2767
2909
3007
3043
3051
2993
2911
2787
2671
2499
2367
2207
2094
1923
1778
1680
1582
1495
1431
1392
1360
1342
1340
1350
1378
1415
1461
1513
1568
1616
1662
1662
1727
1748
1766
1767
1773
1763
1749
1732
1712
1688
1655
1637
1607
1581
1535
1520
1505
1471
1479
1475
1470
1478
1485
1470
1520
1535
1554
1567
1584
1572
1609
1614
1620
1651
1680
1756
1839
1939
2095
2261
2448
2635
2805
2941
3051
3111
3119
3063
2979
2867
2736
2595
2447
2301
2157
2013
1899
1785
1696
1618
1554
1475
1485
1456
1451
1456
1474
1505
1535
1594
1646
1694
1742
1776
1799
1823
1833
1837
1837
1830
1821
1791
1774
1744
1712
1678
1649
1618
1600
1579
1535
1553
1535
1535
1535
1518
1535
1518
1567
1562
1571
1582
1585
1598
1606
1621
1654
1702
1777
1885
2017
2191
2367
2545
2718
2855
2967
3023
3022
2973
2887
2771
2638
2482
2335
2183
2034
1898
1796
1686
1598
1518
1442
1425
1398
1381
1417
1400
1434
1472
1521
1584
1621
1686
1738
1781
1808
1841
1854
1843
1841
1826
1794
1773
1730
1700
1674
1635
1602
1579
1554
1552
1520
1514
1508
1493
1504
1505
1511
1510
1517
1522
1525
1535
1535
1535
1584
1620
1696
1787
1919
2079
2251
2417
2559
2737
2815
2871
2878
2839
2751
2646
2516
2382
2235
2092
1946
1814
1693
1582
1483
1402
1341
1301
1276
1278
1287
1289
1354
1392
1446
1518
1598
1654
1727
1777
1831
1865
1886
1891
1896
1941
1857
1818
1779
1744
1698
1659
1619
1590
1571
1554
1535
1533
1518
1520
1520
1520
1526
1535
1535
1535
1555
1566
1577
1591
1616
1659
1751
1856
1995
2163
2339
2517
2691
2831
2934
2991
2999
2909
2890
2787
2663
2517
2369
2228
2096
1968
1861
1770
1683
1608
1578
1498
1465
1456
1459
1470
1490
1525
1578
1626
1679
1714
1746
1776
1820
1885
1883
1887
1903
1867
1845
1806
1776
1742
1702
1664
1623
1600
1575
1554
1534
1522
1520
1516
1535
1520
1523
1530
1535
1558
1569
1582
1583
1604
1629
1661
1712
1779
1889
2023
2215
2385
2559
2767
2922
3047
3149
3189
3174
3115
3007
2871
2727
2559
2415
2257
2118
1987
1872
1770
1671
1600
1535
1535
1461
1451
1456
1466
1518
1526
1582
1627
1675
1723
1762
1806
1835
1849
1861
1859
1855
1869
1823
1800
1764
1748
1722
1754
1676
1658
1621
1634
1616
1607
1604
1600
1600
1605
1603
1601
1600
1590
1592
1590
1584
1589
1597
1616
1654
1712
1803
1946
2065
2235
2429
2615
2799
2951
3089
3146
3153
3103
3007
2879
2751
2559
2407
2243
2082
1936
1802
1679
1566
1494
1434
1392
1371
1364
1386
1419
1461
1520
1590
1657
1716
1776
1826
1862
1893
1909
1909
1885
1879
1867
1833
1776
1771
1738
1710
1681
1648
1627
1605
1597
1585
1581
1574
1619
1578
1584
1585
1600
1611
1617
1632
1648
1678
1732
1818
1935
2085
2279
2480
2691
2895
3071
3211
3291
3295
3235
3125
2977
2821
2651
2480
2307
2150
1999
1870
1744
1639
1535
1472
1420
1378
1380
1370
1392
1438
1477
1535
1603
1666
1730
1760
1822
1853
1872
1882
1868
1847
1815
1781
1745
1739
1670
1630
1597
1569
1535
1510
1493
1478
1472
1470
1488
1460
1472
1462
1475
1485
1485
1495
1506
1523
1553
1607
1673
1792
1950
2139
2355
2591
2821
3035
3218
3367
3435
3422
3327
3191
3011
2832
2637
2439
2256
2081
1917
1762
1686
1535
1453
1383
1334
1300
1284
1290
1316
1360
1409
1476
1554
1623
1687
1744
1782
1815
1830
1841
1835
1809
1788
1751
1712
1674
1645
1610
1583
1558
1472
1515
1506
1493
1504
1480
1485
1486
1535
1529
1525
1534
1535
1560
1579
1591
1600
1614
1628
1639
1661
1691
1734
1820
1935
2096
2288
2515
2763
3007
3227
3439
3579
3639
3569
3441
3247
3031
2821
2602
2387
2191
2000
1835
1691
1569
1452
1367
1314
1276
1250
1258
1277
1317
1363
1425
1499
1580
1654
1725
1776
1827
1863
1891
1901
1903
1882
1850
1815
1773
1723
1669
1616
1569
1522
1473
1435
1406
1383
1371
1360
1360
1360
1392
1387
1403
1424
1455
1466
1487
1488
1520
1524
1535
1535
1577
1610
1569
1609
1628
1703
1823
1973
2173
2402
2647
2894
3133
3341
3505
3563
3531
3399
3223
3023
2811
2599
2382
2177
1972
1795
1642
1498
1372
1216
1212
1168
1145
1174
1188
1241
1315
1399
1484
1570
1659
1727
1775
1839
1872
1898
1902
1899
1876
1840
1791
1743
1707
1640
1577
1535
1500
1467
1456
1421
1408
1399
1405
1422
1427
1476
1462
1486
1515
1675
1566
1585
1607
1616
1629
1643
1646
1648
1655
1666
1711
1769
1869
1999
2175
2379
2603
2823
3015
3207
3319
3373
3347
3197
3103
2942
2737
2535
2338
2141
1950
1776
1629
1490
1392
1309
1257
1228
1228
1250
1290
1353
1429
1520
1606
1693
1776
1840
1901
1938
1966
1969
1966
1947
1920
1884
1828
1808
1747
1707
1673
1643
1618
1642
1585
1568
1535
1535
1534
1535
1535
1535
1570
1567
1584
1600
1619
1637
1648
1658
1666
1671
1676
1659
1648
1672
1669
1659
1706
1779
1883
2017
2206
2414
2667
2887
3133
3359
3537
3647
3633
3525
3344
3135
2911
2687
2471
2257
2057
1844
1696
1558
1417
1340
1276
1232
1216
1216
1315
1312
1381
1458
1552
1647
1730
1803
1865
1920
1958
1982
1987
1997
1955
1915
1869
1812
1755
1701
1648
1600
1535
1517
1487
1470
1441
1445
1440
1483
1495
1424
1469
1466
1501
1526
1535
1583
1607
1623
1644
1651
1665
1680
1701
1747
1817
1926
2077
2259
2470
2710
2963
3215
3455
3659
3759
3743
3633
3443
3223
2989
2751
2514
2291
2082
1872
1695
1535
1408
1305
1234
1189
1138
1204
1222
1286
1360
1445
1535
1635
1731
1814
1893
1950
1991
2047
2032
2015
2005
1975
1936
1888
1837
1776
1726
1667
1616
1569
1534
1507
1488
1480
1478
1485
1486
1502
1514
1523
1535
1569
1593
1555
1609
1621
1642
1651
1664
1655
1699
1734
1794
1888
2021
2198
2416
2671
2943
3251
3567
3867
4047
4069
4027
3839
3607
3327
3055
2799
2538
2289
2039
1819
1618
1440
1254
1184
1156
1060
1097
1047
1085
1146
1229
1367
1442
1566
1685
1779
1903
1975
2031
2071
2082
2096
2031
1987
1935
1868
1793
1733
1675
1628
1573
1524
1492
1472
1457
1450
1453
1465
1488
1488
1526
1559
1602
1600
1634
1659
1842
1670
1680
1678
1672
1667
1648
1662
1662
1690
1737
1822
1961
2145
2369
2639
2959
3255
3623
3967
4063
4063
4067
4071
3803
3475
3179
2895
2643
2378
2134
1876
1717
1534
1387
1274
1235
1104
1072
1072
1104
1157
1249
1338
1447
1563
1672
1775
1862
1925
1943
2013
2000
1993
1968
1933
1890
1840
1792
1742
1695
1648
1607
1568
1527
1491
1472
1446
1433
1409
1423
1428
1442
1482
1472
1486
1503
1513
1521
1520
1535
1552
1567
1590
1638
1725
1832
1995
2207
2431
2713
2983
3259
3515
3711
3827
3767
3635
3411
3167
2911
2653
2415
2166
1930
1712
1516
1353
1219
1106
1048
1008
1006
1034
1092
1158
1250
1350
1456
1526
1663
1745
1827
1890
1931
1957
1962
1949
1930
1890
1840
1791
1731
1664
1601
1535
1489
1439
1410
1370
1385
1389
1395
1412
1440
1486
1488
1523
1573
1591
1617
1638
1654
1667
1675
1678
1673
1675
1689
1730
1803
1910
2081
2302
2559
2857
3179
3527
3871
4063
4071
4067
4007
3751
3451
3153
2875
2608
2342
2095
1863
1651
1469
1321
1196
1107
1058
1030
1040
1072
1122
1201
1289
1379
1482
1577
1650
1744
1806
1845
1875
1887
1884
1861
1839
1795
1755
1733
1659
1613
1574
1527
1496
1470
1459
1451
1456
1456
1472
1463
1485
1491
1518
1530
1553
1569
1587
1593
1607
1616
1625
1617
1632
1633
1648
1680
1731
1824
1971
2171
2411
2685
2982
3315
3675
3983
4063
4071
4050
3791
3503
3211
2935
2679
2430
2195
1969
1764
1582
1408
1280
1170
1108
1050
1028
1040
1072
1123
1232
1280
1373
1463
1574
1653
1728
1791
1839
1868
1893
1898
1891
1866
1823
1763
1712
1651
1598
1552
1505
1458
1424
1399
1356
1360
1354
1357
1356
1432
1386
1398
1461
1424
1468
1488
1515
1528
1535
1566
1577
1584
1590
1596
1607
1640
1699
1798
1949
2171
2423
2707
2999
3317
3643
3901
4031
4015
3859
3623
3347
3071
2807
2551
2310
2083
