1589
1584
1585
1588
1594
1600
1605
1618
1627
1642
1648
1664
1668
1666
1680
1674
1665
1670
1698
1735
1791
1863
1958
2079
2143
2219
2273
2310
2319
2308
2288
2251
2201
2143
2084
2033
1987
1951
1922
1891
1859
1824
1798
1767
1742
1721
1712
1725
1744
1776
1808
1810
1798
1888
1905
1899
1918
1923
1904
1875
1861
1820
1791
1737
1727
1690
1685
1667
1659
1648
1649
1649
1655
1658
1653
1668
1672
1680
1682
1685
1689
1702
1725
1759
1811
1857
1983
2083
2193
2279
2359
2411
2467
2471
2467
2454
2421
2380
2338
2299
2242
2242
2208
2187
2158
2192
2115
2082
2039
1994
1951
1912
1872
1840
1822
1795
1797
1794
1787
1791
1798
1803
1802
1774
1802
1790
1783
1765
1778
1744
1732
1713
1702
1686
1680
1667
1664
1643
1645
1588
1627
1632
1619
1614
1535
1597
1595
1527
1535
1587
1661
1719
1807
1904
2019
2112
2217
2290
2351
2379
2390
2383
2367
2327
2277
2223
2159
2111
2060
2002
1952
1904
1850
1808
1775
1743
1712
1682
1654
1664
1742
1675
1691
1713
1735
1774
1783
1808
1837
1840
1846
1840
1837
1821
1808
1794
1785
1764
1757
1738
1727
1712
1707
1683
1670
1658
1645
1629
1652
1600
1601
1593
1594
1594
1613
1637
1691
1760
1841
1943
2037
2135
2195
2310
2283
2289
2279
2242
2207
2146
2115
2005
1936
1931
1936
1843
1814
1776
1747
1723
1700
1700
1701
1711
1727
1744
1776
1791
1809
1823
1823
1825
1819
1810
1803
1782
1786
1742
1727
1719
1745
1698
1697
1696
1697
1724
1695
1695
1707
1710
1712
1712
1713
1717
1728
1738
1767
1813
1887
1968
2074
2183
2277
2383
2463
2515
2549
2557
2559
2511
2465
2416
2359
2317
2275
2197
2195
2069
2131
2077
2033
2001
1985
1967
1958
1951
1949
1953
1967
1969
1985
1991
2001
2007
2009
1998
1981
1951
1919
1901
1856
1825
1803
1778
1767
1755
1712
1717
1726
1700
1682
1674
1663
1648
1635
1623
1630
1634
1686
1766
1859
1999
2146
2290
2435
2551
2657
2727
2779
2775
2755
2725
2671
2603
2535
2475
2412
2352
2303
2211
2189
2158
2073
2017
1968
1916
1879
1856
1840
1825
1814
1826
1825
1854
1835
1814
1841
1841
1871
1827
1829
1810
1797
1776
1776
1764
1761
1753
1745
1744
1742
1731
1729
1721
1719
1728
1700
1702
1699
1692
1693
1703
1733
1790
1879
1994
2147
2513
2467
2609
2729
2834
2894
2915
2907
2867
2811
2731
2658
2558
2480
2390
2320
2241
2163
2147
2031
1968
1901
1847
1804
1762
1742
1729
1701
1733
1754
1767
1781
1778
1808
1796
1794
1783
1771
1754
1733
1698
1669
1634
1618
1585
1581
1555
1535
1535
1456
1509
1493
1521
1519
1521
1524
1523
1530
1533
1535
1558
1573
1584
1590
1612
1631
1674
1751
1858
2013
2169
2352
2517
2675
2789
2871
2897
2891
2833
2735
2738
2589
2419
2319
2239
2151
2061
1971
1876
1808
1726
1661
1603
1564
1526
1525
1517
1535
1557
1591
1614
1650
1665
1680
1682
1676
1677
1664
1648
1648
1616
1632
1620
1619
1604
1601
1587
1587
1584
1581
1570
1488
1535
1562
1494
1508
1499
1505
1509
1522
1535
1573
1605
1666
1757
1874
2023
2194
2352
2510
2639
2769
2775
2775
2749
2701
2559
2515
2422
2349
2239
2166
2090
2019
1965
1907
1856
1826
1767
1738
1710
1742
1712
1734
1750
1785
1810
1831
1842
1847
1841
1829
1809
1793
1759
1744
1770
1706
1679
1648
1620
1604
1583
1575
1569
1565
1570
1558
1535
1555
1535
1535
1535
1554
1535
1535
1601
1681
1735
1871
2017
2189
2352
2517
2653
2755
2815
2837
2815
2762
2719
2591
2495
2405
2327
2247
2175
2112
2037
1985
1915
1855
1791
1743
1683
1653
1622
1612
1605
1612
1613
1598
1631
1651
1667
1669
1680
1650
1670
1670
1653
1650
1630
1611
1598
1585
1568
1562
1574
1585
1600
1616
1627
1658
1669
1683
1692
1712
1698
1716
1714
1717
1732
1764
1829
1930
2070
2230
2395
2559
2718
2839
2923
2955
2943
2891
2811
2703
2591
2471
2343
2269
2244
2096
1990
1906
1889
1844
1821
1747
1712
1679
1648
1646
1640
1640
1657
1679
1707
1726
1725
1759
1762
1744
1730
1718
1700
1680
1669
1650
1642
1626
1607
1600
1601
1593
1586
1563
1520
1591
1616
1600
1589
1552
1568
1552
1552
1535
1535
1530
1535
1570
1630
1722
1865
2035
2235
2431
2638
2799
2759
3013
3055
3047
3011
2931
2843
2743
2651
2487
2407
2288
2175
2127
2045
1973
1888
1808
1702
1683
1619
1597
1572
1585
1572
1595
1625
1649
1675
1702
1709
1712
1698
1685
1664
1694
1619
1594
1568
1567
1507
1500
1488
1486
1395
1482
1473
1476
1472
1488
1493
1501
1501
1512
1504
1518
1462
1450
1510
1510
1535
1602
1709
1835
1999
2192
2371
2535
2675
2774
2835
2863
2835
2719
2691
2599
2491
2352
2277
2181
2093
2009
1935
1863
1851
1742
1694
1661
1651
1648
1662
1673
1696
1719
1741
1762
1769
1765
1776
1741
1715
1694
1659
1626
1589
1552
1520
1501
1470
1366
1452
1461
1454
1463
1472
1488
1511
1526
1535
1559
1570
1584
1585
1600
1597
1666
1735
1839
1974
2143
2303
2431
2627
2730
2775
2807
2789
2737
2737
2559
2431
2310
2207
2093
1985
1901
1811
1742
1674
1618
1583
1553
1535
1568
1599
1637
1691
1738
1776
1813
1840
1853
1851
1828
1826
1812
1781
1744
1691
1647
1589
1535
1486
1472
1445
1430
1409
1440
1387
1376
1363
1367
1376
1394
1437
1494
1587
1715
1919
2078
2291
2509
2725
2911
3057
3159
3215
3187
3123
3039
2896
2755
2611
2463
2335
2198
2078
1968
1863
1764
1685
1612
1557
1529
1508
1505
1520
1535
1600
1639
1675
1714
1744
1760
1763
1758
1748
1715
1695
1657
1618
1578
1529
1489
1440
1417
1382
1329
1337
1328
1328
1325
1362
1413
1506
1645
1843
2082
2367
2679
2979
3313
3635
3899
4055
4063
3963
3803
3583
3367
3153
2947
2771
2593
2418
2243
2137
1983
1878
1765
1675
1600
1535
1515
1510
1529
1552
1611
1666
1722
1771
1808
1826
1855
1853
1850
1845
1828
1826
1834
1790
1831
1744
1707
1671
1619
1594
1535
1508
1482
1455
1422
1431
1471
1535
1681
1855
2102
2351
2606
2823
2995
3151
3219
3222
3167
3067
2955
2827
2703
2591
2475
2363
2263
2167
2080
1975
1900
1811
1742
1671
1603
1508
1525
1520
1528
1556
1587
1625
1664
1690
1712
1718
1730
1713
1698
1679
1659
1637
1616
1599
1584
1568
1552
1535
1535
1531
1531
1522
1517
1535
1558
1575
1595
1584
1600
1660
1724
1840
2003
2231
2495
2759
3027
3295
3547
3733
3827
3807
3703
3551
3355
3155
2965
2799
2639
2487
2354
2231
2117
2055
1897
1772
1665
1568
1561
1451
1424
1435
1451
1488
1526
1574
1590
1618
1639
1646
1652
1658
1662
1665
1659
1649
1638
1626
1607
1591
1565
1535
1552
1534
1535
1535
1535
1527
1526
1519
1514
1508
1510
1508
1517
1516
1520
1535
1520
1517
1520
1360
1521
1535
1577
1666
1809
2039
2283
2551
2815
3071
3295
3463
3537
3519
3407
3279
3111
2927
2759
2606
2458
2323
2203
2102
1999
1907
1823
1739
1648
1577
1500
1460
1441
1429
1450
1469
1498
1526
1556
1575
1600
1607
1613
1615
1600
1580
1535
1520
1484
1448
1420
1388
1362
1344
1328
1318
1309
1305
1306
1312
1323
1344
1408
1414
1458
1503
1535
1578
1603
1619
1637
1648
1648
1648
1638
1625
1618
1617
1647
1710
1835
2000
2215
2525
2675
2879
3023
3142
3158
3111
3007
2864
2711
2539
2384
2238
2106
1991
1887
1802
1719
1633
1554
1490
1447
1421
1420
1438
1478
1521
1589
1638
1696
1741
1764
1776
1776
1745
1699
1647
1591
1531
1471
1418
1366
1333
1297
1275
1254
1238
1238
1232
1232
1232
1244
1244
1250
1252
1248
1245
1250
1252
1242
1245
1249
1278
1334
1444
1598
1799
2030
2287
2527
2771
2951
3100
3185
3199
3143
3039
2915
2771
2621
2467
2331
2195
2082
1969
1857
1762
1669
1584
1517
1456
1455
1456
1502
1513
1558
1609
1647
1684
1718
1742
1754
1745
1730
1706
1674
1643
1601
1568
1535
1519
1504
1489
1490
1491
1489
1417
1503
1507
1508
1504
1509
1489
1501
1493
1509
1533
1535
1622
1734
1902
2096
2345
2607
2853
3095
3263
3377
3429
3359
3249
3090
2927
2755
2586
2431
2291
2155
2021
1938
1839
1762
1664
1577
1502
1449
1384
1346
1383
1465
1443
1535
1514
1600
1649
1691
1714
1718
1709
1701
1687
1671
1655
1680
1609
1584
1535
1518
1495
1485
1472
1462
1472
1497
1470
1488
1493
1504
1502
1520
1497
1527
1534
1523
1518
1532
1558
1627
1744
1943
2139
2383
2641
2895
3120
3303
3409
3441
3347
3275
3119
2957
2787
2635
2471
2321
2043
2069
1962
1866
1771
1685
1616
1535
1503
1467
1402
1470
1483
1520
1557
1600
1636
1680
1711
1731
1712
1744
1716
1728
1679
1637
1598
1574
1535
1514
1498
1476
1434
1453
1438
1421
1429
1434
1445
1458
1478
1488
1500
1505
1511
1500
1504
1504
1517
1535
1600
1710
1853
2030
2255
2442
2714
2911
3067
3153
3189
3182
3007
2926
2795
2655
2522
2387
2273
2079
2085
1995
1931
1867
1808
1737
1683
1631
1597
1574
1561
1554
1561
1570
1584
1611
1616
1636
1646
1654
1650
1637
1616
1600
1623
1554
1510
1497
1470
1396
1425
1406
1392
1408
1370
1381
1392
1380
1392
1389
1394
1405
1404
1418
1408
1424
1441
1469
1535
1648
1804
2005
2219
2448
2672
2855
3007
3103
3135
3091
2999
2874
2719
2551
2395
2241
2110
1987
1856
1786
1710
1631
1535
1500
1429
1420
1395
1395
1421
1469
1518
1589
1651
1698
1759
1777
1829
1840
1828
1823
1806
1787
1761
1725
1687
1650
1623
1596
1515
1521
1482
1454
1413
1381
1355
1328
1296
1292
1280
1264
1238
1312
1348
1488
1646
1872
2094
2366
2559
2783
2967
3111
3183
3186
3119
2999
2859
2698
2525
2365
2195
2058
1911
1789
1660
1554
1456
1385
1344
1348
1350
1379
1424
1478
1535
1616
1689
1741
1815
1872
1866
1903
1885
1847
1803
1750
1703
1665
1621
1597
1573
1535
1522
1506
1510
1512
1457
1527
1535
1554
1565
1578
1609
1672
1773
1926
2128
2345
2594
2831
3051
3327
3363
3423
3395
3283
3141
2962
2790
2623
2455
2303
2157
2032
1914
1799
1690
1596
1516
1457
1424
1421
1436
1455
1488
1533
1584
1633
1664
1694
1712
1725
1701
1702
1680
1649
1616
1582
1535
1518
1488
1467
1444
1429
1416
1422
1414
1416
1411
1411
1408
1411
1411
1425
1438
1508
1671
1853
2087
2354
2623
2879
3107
3287
3487
3408
3359
3235
3071
2919
2747
2597
2395
2306
2189
2090
1999
1923
1853
1790
1737
1698
1671
1675
1680
1682
1753
1801
1823
1963
1901
1921
1935
1945
1927
1903
1877
1840
1795
1751
1707
1669
1629
1600
1584
1552
1584
1495
1472
1453
1437
1418
1416
1421
1424
1427
1468
1520
1632
2071
1979
2187
2451
2687
2897
3091
3215
3259
3235
3143
3005
2853
2691
2523
2374
2235
2127
2011
1907
1828
1742
1667
1600
1534
1495
1477
1472
1488
1514
1534
1555
1594
1621
1642
1648
1646
1638
1614
1588
1552
1518
1477
1466
1473
1448
1443
1444
1451
1471
1486
1491
1518
1531
1523
1566
1581
1597
1605
1614
1616
1648
1697
1779
1906
2087
2297
2535
2791
3023
3236
3383
3271
3378
3295
3142
2959
2779
2607
2431
2287
2143
2018
1909
1807
1709
1607
1522
1450
1393
1363
1356
1360
1392
1429
1488
1535
1607
1644
1686
1708
1712
1709
1686
1633
1618
1575
1535
1518
1476
1462
1452
1472
1434
1440
1427
1436
1419
1425
1417
1426
1435
1440
1458
1490
1535
1637
1744
1929
2135
2375
2623
2831
3055
3231
3327
3345
3279
3143
2987
2802
2626
2435
2279
2131
1999
1883
1785
1699
1617
1535
1494
1462
1457
1477
1509
1569
1645
1712
1789
1817
1879
1862
1860
1834
1797
1709
1680
1619
1562
1510
1461
1424
1398
1383
1360
1344
1312
1330
1312
1329
1329
1327
1351
1334
1419
1383
1451
1567
1744
1955
2192
2444
2659
2847
2979
3045
3071
2992
2885
2762
2608
2459
2311
2189
2032
1906
1789
1680
1586
1502
1417
1384
1341
1328
1340
1360
1397
1441
1494
1565
1621
1663
1712
1743
1760
1761
1765
1765
1747
1744
1729
1705
1697
1666
1634
1600
1461
1530
1494
1472
1452
1453
1447
1449
1456
1408
1626
1777
1981
2210
2459
2699
2934
3051
3179
3235
3203
3122
2995
2857
2704
2559
2411
2283
2160
2041
1933
1829
1731
1637
1561
1506
1485
1488
1516
1567
1622
1695
1756
1817
1872
1936
1956
2064
1972
1965
1941
1885
1867
1815
1769
1728
1680
1637
1597
1557
1517
1488
1456
1429
1413
1398
1406
1437
1520
1663
1859
2101
2383
2659
2927
3159
3359
3475
3511
3455
3451
3199
3047
2896
2807
2615
2476
2359
2253
2147
2047
1943
1850
1745
1662
1592
1535
1501
1490
1488
1504
1534
1559
1567
1600
1606
1600
1595
1609
1584
1579
1568
1552
1609
1533
1530
1520
1517
1512
1506
1514
1506
1534
1529
1423
1529
1526
1517
1527
1535
1604
1714
1897
2225
2362
2627
2871
3095
3279
3387
3423
3371
3283
3126
2967
2815
2763
2543
2417
2302
2207
2105
2007
1908
1808
1712
1618
1535
1480
1453
1431
1424
1439
1461
1488
1490
1535
1535
1535
1535
1535
1533
1500
1469
1451
1424
1394
1365
1344
1319
1297
1286
1280
1269
1266
1271
1333
1274
1293
1301
1307
1316
1338
1296
1325
1401
1401
1410
1429
1461
1523
1639
1826
2037
2301
2559
2863
3216
3379
3550
3575
3559
3445
3281
3103
2911
2731
2547
2401
2266
2147
2046
1958
1859
1764
1657
1556
1500
1454
1417
1413
1434
1488
1527
1582
1623
1664
1695
1732
1702
1701
1643
1635
1587
1535
1504
1464
1424
1394
1368
1350
1337
1333
1328
1334
1349
1373
1397
1424
1452
1470
1483
1488
1489
1509
1517
1520
1520
1511
1520
1517
1535
1616
1745
1885
2177
2445
2743
3111
3247
3505
3631
3647
3563
3391
3191
2995
2795
2512
2435
2267
2137
1933
1831
1712
1603
1504
1427
1360
1318
1301
1299
1360
1373
1413
1462
1506
1567
1609
1634
1666
1651
1685
1691
1689
1697
1691
1680
1680
1664
1657
1648
1641
1627
1610
1600
1588
1584
1573
1562
1535
1525
1521
1498
1488
1474
1461
1470
1441
1426
1425
1402
1405
1394
1420
1473
1597
1767
1968
2198
2442
2673
2826
3006
3090
3103
3046
2951
2831
2695
2550
2427
2314
2215
2141
2063
1994
1931
1847
1794
1719
1675
1627
1601
1586
1570
1568
1562
1568
1579
1616
1600
1602
1585
1562
1519
1477
1424
1368
1307
1251
1207
1168
1232
1118
1117
1124
1147
1186
1213
1258
1294
1332
1357
1381
1393
1409
1424
1396
1433
1444
1456
1462
1472
1499
1535
1616
1733
1891
2096
2298
2515
2725
2887
3019
3071
3071
3023
2895
2771
2610
2445
2285
2162
2015
1898
1797
1699
1613
1513
1425
1365
1321
1296
1290
1318
1360
1420
1495
1584
1659
1733
1778
1824
1861
1882
1919
1927
1934
1936
1939
1935
1927
1915
1894
1841
1823
1772
1715
1665
1610
1573
1528
1497
1486
1384
1404
1497
1535
1622
1733
1904
2121
2368
2674
2929
3219
3477
3701
3727
3795
3667
3475
3239
2999
2779
2559
2367
2190
2005
1873
1744
1629
1527
1449
1384
1344
1328
1331
1360
1430
1474
1535
1637
1716
1783
1854
1872
1936
1925
1875
1893
1856
1808
1783
1712
1666
1622
1584
1566
1535
1520
1507
1488
1480
1477
1488
1489
1495
1515
1518
1524
1525
1554
1597
1669
1801
1981
2199
2429
2639
2927
3111
3239
3293
3253
3138
3035
2815
2631
2455
2296
2149
2002
1888
1779
1690
1613
1556
1489
1437
1385
1353
1329
1325
1331
1356
1406
1451
1513
1573
1633
1761
1718
1692
1757
1763
1738
1719
1722
1680
1626
1566
1520
1491
1462
1440
1437
1429
1438
1450
1310
1485
1499
1518
1527
1574
1622
1730
1885
2078
2623
2559
2839
3087
3287
3437
3495
3463
3351
3197
3015
2823
2639
2463
2359
2177
2059
1926
1819
1723
1612
1580
1529
1529
1520
1564
1607
1701
1808
1909
2023
2117
2187
2254
2299
2315
2309
2295
2271
2239
2192
2157
2096
2047
1995
1936
1877
1826
1782
1744
1726
1729
1709
1719
1759
1809
1906
2094
2249
2506
2863
3090
3423
3743
3983
4063
4031
3879
3671
3437
3199
2979
2787
2599
2434
2299
2183
2096
1991
1903
1823
1755
1712
1678
1662
1671
1700
1712
1782
1771
1805
1913
1889
1887
1883
1885
1834
1776
1776
1690
1663
1607
1553
1499
1453
1410
1378
1365
1390
1334
1329
1300
1297
1286
1294
1296
1334
1369
1487
1677
1934
2231
2544
2847
3125
3379
3549
3635
3635
3527
3371
3171
2973
2821
2629
2468
2338
2241
2194
2065
1982
1898
1794
1699
1630
1562
1518
1498
1489
1504
1528
1578
1620
1653
1696
1729
1745
1751
1775
1782
1766
1754
1731
1684
1634
1584
1535
1501
1467
1440
1413
1372
1339
1210
1265
1237
1216
1227
1233
1261
1318
1440
1616
1854
2128
2413
2718
2963
3199
3371
3419
3403
3295
3139
2951
2759
2559
2398
2231
2094
1950
1823
1700
1598
1498
1434
1392
1385
1392
1465
1514
1606
1714
1825
1919
2005
2074
2096
2109
2083
2032
1983
1925
1857
1795
1726
1632
1600
1535
1464
1471
1435
1421
1404
1403
1399
1408
1428
1456
1506
1586
1704
1872
2116
2381
2671
2951
3237
3479
3647
3735
3707
3431
3359
3167
2947
2754
2559
2414
2256
2126
2031
1882
1779
1679
1586
1518
1469
1439
1441
1451
1478
1517
1570
1605
1638
1647
1664
1651
1642
1626
1600
1575
1522
1474
1412
1367
1299
1266
1221
1194
1184
1133
1147
1109
1100
1091
1099
1108
1117
1133
1153
1184
1216
1249
1315
1425
1619
1831
2103
2399
2695
2959
3179
3319
3377
3323
3199
3047
2878
2698
2517
2351
2207
2086
1975
1872
1807
1733
1655
1577
1493
1445
1368
1376
1382
1408
1483
1562
1623
1687
1743
1783
1807
1819
1757
1790
1755
1703
1648
1600
1563
1526
1485
1456
1405
1389
1366
1382
1334
1332
1340
1348
1363
1381
1405
1426
1467
1506
1584
1603
1756
2085
2383
2559
2803
3007
3151
3271
3282
3219
3099
2943
2767
2590
2406
2214
2066
1917
1755
1616
1470
1344
1242
1157
1120
1104
1132
1195
1269
1369
1456
1535
1620
1683
1739
1744
1770
1765
1733
1710
1668
1611
1553
1498
1454
1371
1389
1374
1360
1360
1362
1360
1365
1380
1392
1405
1430
1457
1485
1498
1520
1535
1582
1636
1730
1874
2096
2339
2609
2975
3151
3359
3519
3537
3463
3315
3141
2971
2765
2559
2427
2255
2126
2007
1963
1811
1730
1681
1622
1580
1530
1501
1524
1490
1519
1562
1626
1683
1737
1780
1795
1791
1808
1718
1669
1579
1568
1526
1493
1456
1434
1411
1409
1418
1426
1446
1474
1488
1525
1535
1568
1568
1567
1554
1535
1520
1499
1486
1474
1491
1535
1631
1791
1987
2218
2489
2749
2975
3165
3279
3291
3227
3071
2919
2719
2519
2333
2142
1979
1835
1714
1588
1485
1382
1286
1198
1130
1080
1072
1005
1133
1167
1232
1296
1387
1411
1456
1494
1520
1535
1561
1570
1585
1594
1590
1584
1570
1534
1505
1456
1414
1380
1344
1312
1295
1277
1285
1296
1328
1363
1412
1461
1514
1580
1634
1712
1820
1965
2167
2343
2535
2747
2911
3035
3107
3110
3062
2991
2865
2739
2609
2459
2338
2209
2087
1971
1874
1734
1690
1604
1524
1467
1425
1424
1442
1463
1505
1556
1610
1649
1680
1705
1710
1744
1759
1776
1757
1733
1716
1678
1645
1626
1600
1570
1555
1522
1504
1488
1477
1475
1473
1488
1482
1520
1535
1578
1616
1661
1699
1879
2046
2235
2479
2703
2861
3007
3071
3091
3031
2928
2791
2645
2483
2349
2206
2096
2032
1967
1924
1943
1958
1969
1978
1978
1982
1980
1983
1987
1991
1978
1979
1936
1936
1904
1857
1750
1706
1667
1589
1522
1462
1430
1394
1373
1366
1361
1363
1380
1387
1419
1440
1484
1520
1554
1597
1633
1668
1701
1728
1745
1765
1798
1856
1983
2135
2351
2559
2823
3051
3231
3339
3351
3279
3127
2947
2750
2549
2351
2171
2018
1886
1787
1722
1675
1632
1605
1572
1623
1574
1590
1631
1692
1677
1758
1801
1839
1941
1866
1859
1842
1813
1590
1712
1661
1600
1535
1488
1438
1370
1386
1377
1387
1397
1399
1403
1381
1392
1373
1366
1360
1396
1366
1393
1408
1494
1462
1504
1600
1751
1905
2123
2343
2559
2775
2943
3051
3103
3094
3027
2947
2830
2703
2559
2507
2343
2244
2138
2042
1954
1854
1750
1655
1577
1513
1484
1472
1472
1477
1518
1569
1642
1700
1765
1837
1871
1906
1930
1939
1945
1942
1943
1939
1946
1926
1909
1885
1869
1840
1808
1772
1729
1639
1635
1574
1533
1535
1497
1430
1406
1423
1456
1535
1689
1893
2147
2399
2673
2943
3159
3359
3463
3487
3435
3307
3135
2955
2769
2595
2429
2246
2139
2006
1893
1761
1634
1511
1408
1323
1291
1219
1208
1217
1252
1296
1338
1441
1520
1600
1673
1733
1778
1825
1837
1843
1839
1831
1793
1761
1719
1678
1623
1574
1568
1492
1479
1455
1425
1404
1424
1421
1482
1456
1485
1522
1591
1664
1781
1943
2164
2375
2691
2970
3249
3517
3683
3837
3675
3507
3279
3119
2815
2597
2391
2192
2011
1846
1731
1619
1530
1455
1401
1272
1340
1344
1369
1413
1469
1526
1591
1651
1697
1723
1733
1721
1710
1680
1650
1612
1574
1526
1466
1425
1381
1337
1294
1273
1264
1264
1272
1289
1313
1280
1367
1403
1450
1504
1535
1600
1653
1724
1803
1921
2089
2293
2559
2727
2931
3139
3220
3197
3191
3054
2901
2739
2559
2403
2255
2110
1989
1893
1808
1744
1683
1627
1599
1558
1535
1535
1573
1616
1653
1712
1759
1790
1821
1836
1834
1810
1789
1760
1718
1679
1642
1584
1535
1496
1476
1457
1440
1436
1503
1450
1452
1458
1455
1470
1475
1506
1498
1510
1567
1535
1604
1714
1841
2094
2321
2559
2781
2963
3107
3191
3197
3137
3030
2903
2767
2625
2477
2347
2219
2106
1988
1879
1776
1650
1589
1517
1501
1454
1456
1477
1520
1584
1648
1712
1765
1825
1855
1863
1871
1847
1823
1779
1744
1702
1671
1639
1616
1602
1520
1562
1558
1535
1535
1493
1535
1499
1522
1561
1577
1584
1675
1791
1959
2173
2416
2674
2899
3120
3307
3429
3451
3391
3269
3111
2943
2779
2615
2475
2343
2225
2117
2018
1936
1833
1744
1658
1590
1616
1510
1488
1474
1501
1535
1581
1625
1661
1661
1718
1718
1714
1693
1658
1617
1563
1519
1467
1429
1408
1392
1392
1398
1403
1424
1425
1433
1439
1441
1444
1409
1487
1533
1535
1667
1866
2083
2320
2589
2851
3071
3287
3475
3487
3455
3354
3199
3039
2881
2731
2559
2431
2306
2235
2107
1984
1875
1744
1685
1606
1535
1505
1488
1487
1499
1521
1569
1618
1666
1712
1751
1791
1790
1763
1761
1725
1680
1646
1597
1553
1514
1479
1453
1438
1424
1428
1434
1445
1454
1467
1510
1517
1535
1584
1621
1657
1789
1957
2187
2417
2685
2943
3199
3391
3615
3647
3647
3503
3311
3191
3111
2862
2711
2557
2411
2291
2174
2064
1966
1887
1806
1744
1694
1649
1635
1633
1651
1663
1693
1728
1754
1776
1852
1813
1809
1811
1804
1792
1781
1761
1734
1729
1681
1679
1664
1653
1650
1648
1648
1654
1643
1629
1616
1604
1596
1584
1584
1587
1570
1582
1578
1568
1535
1534
1527
1534
1598
1711
1889
2107
2366
2621
2847
3067
3217
3285
3313
3247
3127
2991
2833
2663
2559
2447
2321
2225
2147
2058
1958
1872
1782
1678
1586
1497
1421
1378
1342
1340
1366
1390
1424
1456
1494
1533
1579
1611
1709
1648
1653
1651
1637
1625
1601
1581
1578
1511
1523
1510
1483
1474
1472
1462
1467
1460
1456
1456
1462
1475
1474
1503
1501
1512
1508
1500
1484
1457
1430
1405
1382
1361
1333
1326
1305
1306
1332
1408
1535
1745
2000
2397
2591
2865
3135
3303
3415
3443
3383
3275
3119
2951
2797
2623
2463
2303
2160
2032
1905
1798
1696
1600
1498
1422
1354
1302
1270
1266
1291
1328
1377
1433
1485
1530
1584
1584
1586
1583
1563
1535
1506
1479
1408
1408
1385
1360
1346
1338
1344
1352
1370
1422
1424
1456
1475
1497
1505
1514
1511
1513
1507
1491
1485
1469
1475
1459
1465
1469
1488
1524
1602
1727
1911
2127
2370
2599
2831
3027
3211
3318
3327
3271
3159
3019
2829
2699
2533
2380
2243
2112
1985
1882
1781
1696
1628
1579
1552
1529
1581
1647
1713
1803
1877
1947
1995
2036
2009
1981
1933
1859
