2167
2089
2007
1925
1843
1780
1716
1662
1648
1580
1606
1529
1599
1531
1562
1589
1619
1638
1659
1681
1698
1725
1744
1760
1775
1785
1809
1813
1814
1810
1809
1803
1792
1764
1744
1731
1718
1711
1713
1681
1671
1676
1687
1680
1711
1723
1731
1739
1744
1585
1744
1750
1757
1766
1762
1765
1776
1776
1776
1776
1783
1781
1778
1779
1761
1760
1741
1737
1747
1791
1863
1943
2057
2177
2299
2416
2515
2610
2687
2719
2735
2717
2711
2637
2559
2439
2371
2261
2131
2061
1957
1883
1823
1774
1738
1707
1672
1678
1666
1674
1680
1702
1723
1751
1779
1808
1837
1853
1862
1887
1881
1904
1904
1904
1884
1899
1840
1808
1776
1744
1714
1682
1677
1666
1655
1658
1657
1658
1661
1662
1664
1664
1670
1685
1707
1728
1754
1771
1744
1803
1873
1811
1897
1802
1808
1790
1706
1778
1777
1794
1813
1854
1911
1986
2090
2199
2291
2415
2483
2629
2710
2755
2768
2795
2763
2701
2619
2523
2383
2319
2211
2113
2018
1930
1855
1795
1745
1711
1698
1685
1673
1665
1660
1657
1664
1673
1716
1751
1779
1816
1834
1856
1865
1871
1873
1902
1854
1823
1821
1812
1798
1779
1773
1773
1771
1790
1780
1783
1782
1776
1767
1760
1761
1750
1745
1739
1741
1737
1739
1742
1745
1746
1758
1744
1754
1754
1744
1744
1744
1747
1753
1751
1774
1766
1818
1892
1943
2068
2201
2349
2473
2597
2687
2767
2767
2768
2751
2687
2624
2543
2503
2383
2287
2205
2111
2016
1930
1843
1758
1694
1648
1614
1595
1593
1593
1606
1625
1638
1651
1676
1711
1729
1745
1794
1781
1838
1838
1833
1840
1808
1785
1776
1754
1744
1733
1723
1715
1707
1698
1702
1703
1718
1734
1762
1777
1792
1798
1798
1780
1774
1760
1751
1746
1755
1735
1707
1728
1716
1712
1698
1699
1725
1707
1727
1814
1830
1923
2033
2134
2251
2374
2478
2559
2637
2673
2701
2699
2671
2623
2558
2479
2379
2271
2163
2054
1947
1856
1802
1712
1664
1637
1616
1617
1632
1638
1646
1669
1685
1705
1726
1775
1794
1856
1843
1861
1873
1894
1876
1868
1884
1842
1867
1868
1861
1859
1899
1850
1825
1801
1763
1740
1710
1690
1675
1678
1677
1677
1681
1691
1701
1714
1797
1758
1775
1799
1787
1805
1808
1798
1784
1786
1791
1812
1867
1957
2064
2177
2303
2434
2468
2669
2749
2799
2827
2834
2799
2755
2677
2587
2487
2383
2262
2159
2058
1968
1878
1818
1751
1701
1647
1609
1585
1578
1570
1681
1638
1670
1728
1775
1821
1856
1899
1927
1918
1920
1915
1906
1890
1871
1859
1834
1811
1795
1764
1748
1734
1725
1717
1712
1713
1712
1714
1684
1712
1717
1712
1677
1706
1702
1709
1713
1722
1733
1743
1744
1748
1773
1759
1744
1777
1715
1798
1861
1927
2024
2131
2267
2396
2531
2663
2768
2847
2911
2919
2907
2871
2815
2743
2655
2559
2459
2358
2431
2147
2047
1955
1872
1806
1744
1686
1638
1606
1581
1570
1562
1563
1569
1623
1628
1665
1707
1712
1774
1798
1828
1845
1840
1823
1809
1775
1775
1748
1738
1728
1726
1722
1725
1715
1712
1712
1705
1698
1690
1697
1697
1694
1699
1708
1712
1719
1723
1740
1735
1744
1744
1745
1730
1754
1739
1763
1715
1741
1766
1829
1890
1987
2108
2239
2384
2531
2670
2799
2895
2951
2967
2959
2891
2815
2768
2603
2481
2363
2244
2145
2044
1946
1867
1791
1721
1680
1616
1602
1654
1589
1590
1629
1552
1659
1680
1697
1712
1723
1757
1779
1791
1813
1829
1837
1825
1801
1779
1769
1718
1680
1664
1648
1648
1649
1656
1664
1677
1681
1686
1735
1720
1717
1719
1726
1717
1722
1687
1674
1639
1637
1618
1611
1609
1611
1620
1651
1634
1649
1655
1663
1667
1686
1714
1765
1836
1923
2037
2160
2341
2453
2559
2675
2765
2813
2831
2815
2768
2718
2625
2515
2427
2320
2199
2118
2007
1919
1834
1762
1693
1634
1586
1618
1535
1530
1535
1574
