1853
1840
1854
1818
1833
1854
1865
1798
1840
1807
1767
1726
1703
1692
1685
1706
1735
1766
1786
1793
1793
1783
1738
1728
1691
1686
1650
1671
1721
1791
1879
1981
2095
2195
2307
2405
2499
2559
2608
2615
2590
2514
2425
2302
2175
2047
1937
1840
1771
1722
1701
1687
1686
1691
1697
1692
1697
1703
1727
1663
1682
1696
1705
1728
1759
1789
1824
1840
1847
1837
1811
1776
1762
1755
1745
1744
1742
1715
1684
1644
1616
1586
1579
1571
1584
1591
1603
1616
1630
1639
1661
1664
1677
1735
1763
1855
1985
2128
2317
2479
2717
2683
2771
2807
2755
2687
2622
2513
2431
2347
2288
2243
2211
2177
2142
2106
2032
1978
1938
1895
1871
1834
1828
1808
1790
1769
1743
1714
1703
1693
1690
1680
1665
1648
1629
1603
1606
1578
1626
1638
1659
1657
1659
1648
1646
1679
1535
1636
1666
1686
1712
1728
1751
1756
1758
1753
1733
1710
1683
1651
1640
1643
1679
1751
1877
2047
2247
2433
2591
2735
2827
2863
2859
2819
2758
2659
2599
2463
2397
2215
2143
2026
1898
1799
1739
1709
1722
1740
1773
1785
1789
1773
1755
1738
1731
1725
1740
1728
1712
1701
1689
1665
1660
1663
1680
1716
1749
1773
1761
1755
1775
1743
1719
1683
1662
1664
1693
1707
1721
1766
1790
1795
1799
1806
1822
1821
1821
1803
1760
1766
1754
1757
1809
1902
2011
2189
2363
2512
2643
2734
2769
2733
2671
2559
2467
2371
2287
2199
2128
2055
1987
1925
1870
1814
1782
1734
1716
1630
1657
1628
1621
1605
1623
1648
1689
1733
1757
1799
1833
1841
1845
1844
1841
1840
1823
1789
1752
1712
1666
1623
1603
1586
1602
1616
1647
1669
1697
1727
1713
1706
1723
1744
1763
1846
1840
1857
1846
1918
1917
1931
2005
2064
2143
2237
2289
2431
2518
2607
2643
2667
2669
2655
2635
2559
2559
2458
2385
2299
2222
2125
2027
1936
1858
1806
1779
1745
1735
1699
1719
1675
1661
1651
1670
1695
1729
1759
1795
1822
1845
1859
1919
1887
1909
1946
1929
1969
1927
1904
1890
1854
1840
1819
1833
1823
1890
1871
1872
1855
1835
1820
1776
1750
1733
1717
1710
1687
1654
1631
1636
1661
1731
1798
1958
2102
2241
2371
2487
2609
2691
2735
2741
2710
2658
2559
2453
2334
2224
2126
1991
1893
1815
1743
1659
1615
1564
1535
1535
1553
1574
1570
1576
1571
1571
1574
1586
1614
1648
1681
1717
1729
1744
1718
1734
1712
1680
1650
1621
1578
1535
1513
1520
1520
1558
1599
1664
1728
1793
1823
1845
1840
1825
1813
1806
1786
1781
1770
1774
1775
1813
1869
1952
2071
2195
2322
2439
2539
2611
2673
2663
2658
2638
2559
2513
2415
2289
2160
2029
1922
1807
1747
1713
1684
1663
1640
1622
1616
1616
1629
1664
1702
1750
1797
1834
1846
1845
1826
1796
1759
1733
1657
1670
1634
1613
1602
1637
1592
1616
1664
1683
1716
1743
1759
1774
1769
1739
1744
1742
1708
1727
1706
1677
1627
1590
1567
1594
1658
1803
1981
2194
2411
2615
2775
2903
3039
3023
3007
2927
2866
2802
2611
2453
2303
2163
2033
1921
1818
1734
1659
1605
1557
1520
1473
1445
1425
1429
1453
1504
1582
1663
1735
1815
1871
1907
1895
1872
1840
1789
1768
1758
1719
1749
1742
1719
1680
1619
1572
1520
1488
1491
1511
1535
1600
1643
1673
1697
1713
1747
1776
1809
1856
1910
1985
2089
2192
2303
2414
2518
2609
2667
2685
2671
2591
2545
2458
2373
2293
2215
2131
2046
1962
1879
1811
1757
1723
1707
1694
1871
1680
1670
1659
1655
1659
1662
1753
1781
1851
1921
1963
1974
1945
1828
1850
1801
1746
1712
1658
1622
1648
1589
1608
1602
1609
1622
1593
1598
1586
1584
1578
1566
1582
1594
1602
1616
1631
1648
1663
1684
1732
1829
1970
2160
2363
2559
2743
2891
3003
3047
3111
3111
3056
2973
2867
2726
2559
2427
2288
2177
2113
1985
1936
1874
1814
1733
1652
1584
1520
1488
1491
1519
1570
1717
1635
1715
1744
1777
1785
1785
1763
1734
1682
1680
1663
1558
1665
1677
1734
1722
1744
1765
1788
1793
1808
1801
1794
1771
1751
1689
1655
1622
1606
1593
1614
1629
1667
1697
1822
1935
2087
2256
2411
2618
2739
2859
2919
2929
2898
2823
2735
2599
2499
2391
2291
2213
2149
2094
2023
1931
1891
1808
1732
1659
1586
1528
1488
1468
1450
1499
1492
1523
1586
1651
1712
1753
1805
1802
1841
1834
1825
1811
1819
1777
1753
1727
1704
1680
1652
1629
1616
1589
1590
1597
1565
1534
1521
1511
1519
1514
1525
1522
1530
1535
1535
1535
1563
1616
1679
1849
2035
2224
2411
2559
2667
2798
2810
2768
2767
2702
2630
2523
2427
2321
2213
2106
2019
1932
1862
1807
1762
1722
1698
1679
1664
1650
1648
1649
1638
1675
1691
1719
1717
1738
1772
1810
1849
1873
1904
1877
1874
1843
1826
1777
1751
1727
1731
1797
1748
1745
1751
1744
1730
1733
1725
1710
1709
1700
1701
1703
1709
1703
1694
1685
1691
1731
1810
1935
2101
2288
2475
2631
2797
2875
2965
2975
2955
2895
2803
2687
2559
2445
2327
2226
2152
2082
1997
1951
1884
1808
1746
1733
1647
1604
1594
1600
1623
1653
1710
1760
1813
1847
1873
1866
1843
1796
1747
1683
1661
1622
1597
1571
1567
1566
1535
1586
1554
1535
1523
1474
1445
1405
1446
1397
1424
1434
1463
1495
1535
1578
1618
1660
1717
1794
1913
2064
2271
2495
2719
2939
3127
3255
3335
3343
3310
3207
3071
2919
2751
2559
2415
2255
2106
1963
1843
1735
1647
1563
1504
1458
1466
1425
1434
1457
1497
1535
1598
1630
1659
1697
1717
1730
1744
1744
1747
1735
1747
1751
1774
1821
1776
1765
1739
1701
1658
1600
1557
1498
1478
1445
1433
1429
1441
1452
1466
1486
1506
1520
1529
1600
1663
1740
1845
1972
2139
2311
2495
2662
2801
2887
2950
2954
2915
2831
2747
2606
2509
2331
2213
2096
2000
1918
1846
1781
1734
1678
1636
1584
1559
1535
1529
1535
1561
1600
1627
1648
1674
1678
1719
1726
1745
1747
1731
1751
1751
1741
1734
1721
1732
1737
1751
1811
1775
1773
1776
1774
1785
1790
1801
1800
1806
1796
1799
1787
1808
1834
1883
1962
2079
2233
2394
2559
2783
2973
3135
3221
3367
3223
3162
3039
2923
2799
2699
2583
2485
2387
2307
2192
2149
2055
1970
1891
1867
1806
1803
1811
1839
1870
1904
1936
1969
1987
2005
2000
1968
1988
1977
1943
1935
1842
1717
1535
1322
1127
950
832
738
704
708
778
864
970
1088
1207
1341
1460
1600
1705
1795
1846
1901
1917
1933
1927
1936
1973
2064
2183
2343
2481
2624
2719
2777
2768
2767
2709
2687
2559
2481
2373
2271
2147
2037
1927
1854
1746
1653
1556
1464
1385
1328
1289
1296
1328
1414
1505
1616
1702
1784
1844
1902
1929
1951
1910
1923
1881
1828
1790
1739
1662
1616
1575
1561
1561
1559
1535
1510
1472
1451
1459
1520
1589
1665
1725
1779
1820
1825
1822
1817
1714
1775
1728
1684
1648
1643
1661
1732
1840
1968
2115
2288
2513
2659
2815
2959
3055
3091
3038
2962
2851
2735
2605
2481
2359
2234
2094
1942
1856
1770
1696
1635
1569
1522
1456
1471
1426
1408
1392
1401
1418
1472
1525
1613
1674
1728
1761
1775
1770
1777
1778
1770
1767
1749
1709
1698
1575
1505
1447
1408
1391
1392
1392
1399
1396
1429
1471
1561
1673
1790
1898
2046
2143
2214
2256
2239
2273
2279
2277
2289
2305
2343
2413
2503
2599
2703
2755
2787
2747
2671
2559
2495
2379
2306
2231
2163
2082
1997
1904
1823
1747
1690
1632
1584
1520
1486
1450
1449
1462
1530
1600
1689
1760
1819
1831
1836
1802
1782
1760
1734
1782
1776
1815
1789
1795
1793
1766
1760
1758
1781
1823
1888
1955
2032
2091
2094
2127
2095
2009
1924
1821
1744
1675
1642
1600
1584
1568
1586
1582
1634
1698
1808
1910
2093
2231
2391
2527
2666
2759
2859
2835
2802
2723
2607
2447
2303
2162
2038
1921
1840
1758
1696
1641
1601
1561
1522
1501
1495
1504
1522
1535
1594
1402
1698
1745
1784
1799
1748
1807
1809
1825
1855
1871
1840
1760
1706
1616
1534
1435
1428
1447
