1362
1277
1284
1222
1200
1170
1157
1138
1132
1144
1138
1153
1168
1194
1201
1226
1244
1253
1280
1336
1312
1314
1328
1345
1351
1360
1341
1379
1408
1392
1392
1422
1408
1391
1424
1418
1424
1429
1440
1479
1566
1717
1911
2160
2418
2687
2931
3135
3287
3343
3327
3253
3122
2963
2801
2641
2483
2325
2174
2023
1875
1746
1626
1507
1461
1353
1300
1237
1244
1240
1259
1273
1299
1330
1385
1408
1437
1469
1487
1501
1510
1520
1521
1520
1513
1510
1507
1488
1494
1487
1486
1479
1394
1502
1491
1494
1510
1515
1573
1531
1600
1535
1552
1535
1558
1535
1553
1552
1535
1554
1519
1535
1555
1558
1568
1567
1579
1589
1634
1681
1817
1988
2219
2451
2711
2943
3143
3311
3327
3293
3179
3027
2871
2703
2526
2351
2193
2033
1895
1771
1643
1535
1467
1402
1354
1337
1328
1337
1348
1388
1414
1438
1488
1514
1535
1570
1590
1611
1617
1630
1631
1631
1717
1616
1621
1610
1602
1600
1589
1584
1577
1570
1570
1568
1568
1563
1563
1573
1565
1565
1573
1566
1564
1568
1563
1583
1580
1618
1578
1597
1598
1598
1609
1612
1634
1646
1715
1866
2027
2255
2501
2763
2991
3241
3399
3487
3535
3391
3261
3095
2928
2771
2615
2462
2320
2174
2041
1920
1811
1718
1648
1600
1572
1568
1566
1648
1632
1655
1694
1729
1755
1789
1805
1799
1810
1802
1790
1763
1738
1712
1671
1641
1609
1586
1561
1526
1516
1492
1486
1476
1483
1482
1474
1489
1484
1501
1504
1490
1535
1554
1573
1580
1584
1642
1597
1595
1602
1598
1597
1595
1586
1626
1685
1809
1985
2223
2483
2831
3167
3472
3763
3919
3967
3903
3687
3495
3263
3039
2855
2671
2487
2327
2162
1998
1849
1712
1597
1490
1393
1352
1318
1321
1316
1360
1389
1430
1488
1535
1589
1617
1648
1654
1600
1648
1631
1616
1596
1568
1535
1513
1397
1466
1456
1456
1445
1435
1446
1451
1460
1467
1472
1484
1482
1498
1507
1520
1520
1525
1535
1535
1568
1534
1533
1553
1554
1573
1568
1571
1578
1624
1712
1867
2091
2368
2670
2995
3325
3631
3851
3927
3895
3759
3543
3319
3095
2882
2691
2495
2303
2121
1935
1773
1616
1477
1365
1280
1218
1198
1200
1232
1298
1378
1441
1525
1597
1663
1697
1713
1738
1737
1726
1706
1679
1639
1606
1566
1525
1497
1482
1461
1438
1424
1429
1422
1424
1427
1440
1456
1471
1515
1507
1529
1556
1566
1577
1580
1584
1581
1584
1589
1584
1584
1587
1573
1578
1584
1584
1622
1627
1729
1904
2143
2475
2815
3231
3687
4079
4083
4083
4039
4083
4087
3959
3667
3379
3135
2902
2693
2483
2287
2096
1904
1747
1618
1519
1459
1438
1443
1488
1535
1620
1690
1762
1821
1878
1907
1941
1921
1931
1922
1859
1794
1750
1693
1649
1588
1552
1526
1505
1502
1498
1514
1533
1532
1558
1577
1584
1616
1607
1662
1680
1694
1712
1729
1737
1738
1728
1713
1746
1702
1682
1664
1648
1634
1612
1590
1568
1589
1535
1584
1629
1748
1968
2246
2687
3167
3831
4081
4083
4085
4095
4087
4079
4087
4091
4079
4071
4091
4087
4087
4091
4081
4087
3851
3319
2902
2589
2263
1990
1783
1627
1511
1449
1430
1436
1472
1506
1558
1606
1647
1682
1710
1716
1713
1700
1671
1648
1633
1629
1637
1651
1671
1705
1742
1770
1866
1854
1904
1951
1986
2035
2081
2096
2117
2119
2131
2127
2158
2127
2111
2097
2075
2043
2011
2022
2022
2011
2015
2015
2015
2015
1999
1978
1949
1924
1904
1917
1989
2131
2423
2749
3231
4013
4087
4047
4094
4095
4093
4095
4095
4095
4095
4087
4091
4087
4083
4087
4094
4095
4091
4003
4093
3567
3037
2679
2373
2135
1936
1809
1722
1681
1654
1666
1662
1673
1691
1712
1741
1767
1782
1777
1763
1749
1718
1666
1634
1595
1560
1535
1520
1518
1535
1553
1589
1605
1609
1650
1670
1713
1734
1775
1826
1936
1943
1975
2039
2062
2083
2105
2125
2143
2243
2173
2181
2181
2180
2167
2144
2115
2080
2034
1987
1936
1865
1804
1744
1709
1703
1802
1947
2247
2639
3131
3847
4095
4063
4095
4079
4095
4095
4059
4087
4083
4095
4095
4095
4095
4082
4087
3539
3165
2891
2608
2402
2247
2128
2047
2009
1995
2013
2070
2123
2187
2265
2339
2407
2455
2477
2471
2449
2438
2326
2229
2123
1986
1915
1824
1794
1693
1653
1626
1622
1592
1530
1530
1491
1462
1439
1441
1479
1535
1632
1766
1840
1951
2064
2117
2251
2398
2501
2595
2671
2715
2737
2747
2727
2715
2694
2663
2615
2547
2439
2311
2140
1954
1766
1590
1455
1353
1328
1288
1264
1320
1345
1360
1356
1280
1193
1056
880
656
404
116
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
32
320
581
844
1027
1200
1328
1420
1486
1526
1535
1554
1535
1517
1489
1455
1418
1384
1347
1314
1280
1251
1227
1208
1209
1203
1186
1182
1168
1195
1216
1259
1266
1296
1326
1351
1361
1317
1323
1424
1446
1462
1535
1516
1533
1535
1584
1623
1678
1733
1776
1825
1851
1869
1869
1870
1838
1837
1810
1770
1746
1712
1695
1677
1648
1649
1643
1645
1627
1631
1633
1621
1623
1624
1625
1616
1615
1615
1604
1605
1602
1590
1585
1578
1563
1565
1535
1532
1535
1527
1530
1552
1535
1611
1535
1535
1535
1465
1535
1553
1535
1558
1573
1552
1562
1554
1564
1568
1584
1590
1594
1638
1606
1612
1616
1618
1605
1606
1609
1604
1602
1617
1600
1598
1579
1593
1600
1609
1616
1634
1649
1683
1694
1724
1744
1773
1795
1748
1845
1883
1887
1895
1889
1879
1862
1842
1819
1798
1786
1771
1762
1744
1743
1759
1734
1728
1734
1744
1744
1746
1744
1744
1746
1748
1744
1743
1742
1741
1725
1714
1705
1701
1693
1679
1680
1680
1684
1699
1697
1705
1711
1720
1722
1733
1739
1741
1746
1765
1759
1760
1776
1769
1776
1776
1770
1752
1753
1742
1738
1730
1715
1714
1713
1703
1698
1709
1712
1702
1718
1741
1761
1770
1856
1984
2175
2423
2751
3167
3725
4075
4079
4086
4079
4087
4083
4083
4083
4083
4079
4095
4087
4083
4079
4083
3935
3503
3147
2839
2587
2355
2163
2007
1901
1823
1782
1755
1753
1747
1744
1747
1733
1690
1680
1623
1577
1502
1428
1349
1272
1189
1123
1057
1009
1143
932
914
896
906
912
920
950
986
1033
933
1122
1187
1235
1287
1328
1381
1392
1418
1435
1412
1472
1474
1472
1467
1481
1488
1491
1499
1535
1501
1514
1525
1535
1569
1642
1744
1907
2123
2341
2603
2831
3037
3216
3327
3371
3343
3207
3150
3031
2931
2802
2671
2543
2375
2270
2131
1989
1854
1807
1712
1571
1522
1502
1483
1488
1522
1565
1602
1648
1680
1706
1722
1730
1717
1703
1686
1586
1621
1586
1535
1509
1475
1455
1435
1418
1412
1417
1404
1391
1395
1411
1423
1438
1456
1469
1483
1495
1517
1531
1535
1565
1570
1578
1584
1590
1629
1612
1599
1600
1584
1584
1568
1561
1535
1557
1552
1575
1584
1632
1718
1859
2067
2299
2539
2811
2993
3223
3311
3439
3347
3275
3151
3007
2850
2700
2550
2417
2286
2101
2005
1886
1776
1677
1600
1535
1508
1508
1519
1558
1607
1660
1719
1770
1809
1847
1867
1871
1861
1842
1815
1779
1751
1716
1681
1646
1606
1578
1535
1523
1499
1477
1446
1488
1486
1495
1489
1520
1557
1534
1552
1563
1578
1585
1608
1612
1625
1627
1627
1634
1627
1626
1607
1600
1598
1594
1589
1591
1588
1610
1653
1789
1959
2186
2455
2755
3121
3355
3607
3791
3879
3867
3727
3563
3344
3141
2943
2757
2559
2403
2229
2069
1904
1763
1619
1510
1330
1332
1316
1307
1322
1344
1400
1443
1502
1559
1603
1653
1669
1682
1660
1680
1668
1647
1621
1600
1554
1535
1509
1483
1463
1437
1430
1417
1429
1440
1442
1458
1472
1488
1498
1488
1520
1530
1535
1535
1559
1535
1556
1563
1568
1586
1568
1565
1555
1535
1552
1535
1535
1535
1535
1558
1577
1627
1734
1895
2131
2411
2717
3024
3347
3667
3921
4059
4079
3983
3807
3611
3379
3175
2935
2799
2639
2445
2291
2095
1922
1776
1637
1529
1440
1387
1360
1371
1389
1431
1484
1535
1587
1629
1661
1671
1670
1662
1639
1617
1584
1617
1525
1494
1469
1440
1438
1394
1379
1372
1355
1358
1356
1360
1362
1373
1392
1408
1448
1458
1488
1505
1528
1535
1561
1573
1588
1600
1602
1616
1617
1629
1637
1648
1667
1729
1826
2000
2247
2609
2943
3391
3951
4023
4087
4079
4086
4083
4087
4095
4091
4091
4083
4087
3767
3387
3058
2771
2502
2256
2042
1852
1698
1595
1521
1483
1488
1499
1534
1586
1629
1652
1718
1761
1753
1777
1707
1772
1717
1648
1634
1590
1524
1479
1424
1380
1344
1321
1322
1321
1328
1363
1375
1405
1421
1445
1459
1477
1492
1506
1515
1522
1520
1534
1535
1533
1517
1502
1488
1473
1447
1424
1410
1414
1393
1361
1350
1356
1374
1418
1525
1725
2005
2359
2768
3231
3795
4079
4083
4087
4071
4087
4081
4083
4091
4083
4087
3935
3527
3143
2811
2491
2175
1872
1601
1348
1168
1038
941
915
937
993
1088
1178
1280
1391
1464
1564
1611
1643
1687
1694
1686
1657
1616
1563
1506
1453
1405
1360
1324
1281
1266
1300
1258
1258
1264
1280
1285
1290
1312
1328
1344
1351
1361
1385
1373
1394
1396
1395
1395
1387
1388
1383
1354
1389
1388
1396
1405
1417
1477
1505
1611
1784
2031
2384
2727
3139
3621
4081
4087
4083
4083
4087
4081
4087
4059
3687
3375
3111
2871
2635
2399
2155
1916
1692
1494
1297
1202
1117
1066
1069
1105
1104
1235
1286
1368
1488
1572
1644
1707
1758
1792
1809
1821
1838
1840
1851
1856
1866
1865
1875
1869
1849
1825
1795
1763
1729
1689
1625
1617
1590
1573
1556
1535
1535
1535
1527
1529
1524
1535
1529
1535
1554
1554
1584
1602
1616
1642
1642
1677
1690
1713
1761
1855
1931
2221
2534
2827
3237
3727
4071
4087
4087
4085
4079
4087
4083
4083
3967
3631
3313
3054
2795
2529
2277
2022
1776
1563
1363
1200
1093
1017
1008
1051
1008
1153
1252
1338
1427
1574
1574
1640
1674
1699
1696
1697
1665
1639
1597
1535
1497
1450
1408
1377
1345
1328
1312
1309
1310
1322
1332
1363
1405
1433
1470
1498
1507
1535
1573
1587
1590
1593
1591
1583
1582
1571
1535
1530
1526
1566
1535
1574
1638
1774
1983
2287
2619
3057
3583
4087
4087
4083
4091
4087
4095
4087
4091
4095
4079
3991
3555
3199
2879
2595
2295
2000
1729
1484
1265
1109
995
944
944
960
1040
1121
1212
1336
1371
1456
1530
1584
1571
1555
1520
1470
1420
1370
1319
1268
1233
1202
1180
1164
1169
1177
1191
1213
1256
1280
1313
1348
1382
1410
1433
1456
1480
1482
1488
1494
1488
1478
1472
1457
1445
1442
1438
1424
1411
1395
1392
1378
1399
1477
1646
1866
2211
2629
3071
3583
4091
4087
4083
4087
4087
4079
4063
4087
4087
3659
3379
3071
2815
2559
2343
2101
1871
1662
1467
1315
1196
1126
1104
1104
1157
1260
1306
1349
1510
1629
1653
1705
1730
1745
1741
1728
1686
1680
1654
1622
1534
1557
1520
1497
1474
1454
1441
1436
1437
1443
1449
1462
1482
1488
1510
1530
1535
1552
1571
1581
1622
1601
1610
1613
1632
1641
1667
1677
1703
1699
1738
1770
1840
1982
2163
2479
2901
3535
4087
4083
4081
4087
4094
4093
4095
4095
4085
4095
4091
4055
4087
4087
4091
4051
4083
4087
4083
4087
4095
4083
3915
3255
2799
2459
2173
1933
1744
1600
1499
1429
1393
1382
1364
1348
1335
1317
1296
1280
1253
1218
1204
1187
1149
1189
1200
1218
1270
1328
1385
1466
1561
1652
1749
1851
1943
2039
2118
2183
2225
2255
2295
2338
2330
2335
2335
2315
2266
2202
2123
2003
1895
1774
1651
1532
1374
1384
1365
1460
1535
1799
2160
2639
3183
3983
4091
4083
4087
4087
4095
4091
4095
4087
4087
4087
3871
3139
2595
2084
1601
1136
697
312
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
32
192
352
482
608
736
800
876
940
987
1044
1075
1100
1120
1153
1166
1186
1200
1220
1263
1228
1241
1286
1286
1298
1296
1307
1310
1310
1311
1317
1312
1308
1312
1286
1314
1325
1344
1363
1378
1402
1417
1434
1468
1488
1535
1614
1733
1887
2039
2192
2331
2427
2531
2491
2544
2516
2477
2411
2307
2255
2170
2083
1983
1891
1790
1696
1632
1552
1499
1459
1442
1424
1424
1425
1433
1445
1454
1467
1476
1451
1488
1497
1503
1503
1508
1515
1520
1518
1509
1502
1498
1488
1492
1486
1490
1489
1493
1506
1514
1522
1521
1535
1561
1574
1589
1603
1614
1535
1622
1626
1648
1626
1626
1630
1619
1616
1616
1606
1601
1601
1595
1584
1603
1610
1616
1625
1636
1658
1703
