1734
1795
1846
1893
1931
1961
1989
1985
1983
1968
1939
1903
1849
1799
1744
1699
1648
1602
1577
1535
1527
1521
1520
1531
1535
1601
1606
1658
1712
1740
1789
1824
1840
1841
1851
1841
1835
1817
1808
1790
1772
1767
1789
1831
1904
1994
2135
2283
2447
2607
2725
2823
2865
2903
2895
2854
2767
2667
2542
2420
2298
2178
2126
1949
1862
1769
1707
1648
1552
1523
1493
1485
1485
1486
1507
1571
1566
1602
1645
1682
1719
1772
1791
1842
1843
1853
1851
1810
1818
1783
1755
1721
1681
1647
1616
1600
1578
1565
1614
1593
1634
1650
1671
1707
1744
1805
1785
1793
1797
1803
1776
1776
1747
1730
1712
1712
1707
1778
1757
1823
1901
2005
2159
2277
2411
2507
2591
2638
2651
2621
2549
2467
2370
2527
2163
2047
1947
1847
1758
1696
1638
1611
1700
1520
1601
1640
1665
1679
1753
1814
1841
1872
1905
1904
1969
1968
1961
1946
1925
1887
1840
1776
1717
1663
1600
1535
1510
1449
1412
1387
1376
1366
1370
1376
1405
1419
1465
1474
1498
1530
1590
1584
1616
1633
1664
1674
1691
1689
1686
1692
1695
1717
1750
1820
1903
1991
2093
2194
2291
2367
2422
2459
2459
2447
2403
2352
2277
2188
2096
1994
1899
1808
1718
1627
1583
1528
1484
1459
1445
1454
1468
1506
1514
1589
1600
1645
1763
1696
1727
1731
1809
1732
1691
1699
1687
1655
1643
1622
1600
1589
1568
1535
1535
1533
1529
1531
1533
1534
1534
1532
1535
1535
1559
1584
1582
1587
1570
1593
1590
1589
1616
1651
1686
1744
1821
1936
2069
2190
2311
2411
2482
2535
2550
2531
2483
2423
2335
2231
2125
2016
1876
1793
1691
1606
1500
1471
1440
1410
1408
1418
1453
1473
1509
1535
1611
1690
1717
1774
1819
1838
1859
1871
1858
1851
1845
1833
1803
1781
1680
1718
1694
1658
1631
1597
1595
1572
1565
1566
1570
1565
1582
1584
1599
1572
1609
1515
1632
1633
1630
1643
1664
1662
1685
1725
1778
1871
1941
2193
2207
2335
2434
2519
2559
2607
2597
2511
2490
2395
2315
2224
2095
1987
1872
1763
1680
1554
1460
1373
1290
1255
1212
1185
1173
1200
1191
1221
1230
1298
1337
1369
1391
1408
1404
1425
1488
1424
1408
1395
1392
1385
1379
1374
1392
1388
1398
1409
1426
1441
1427
1535
1450
1485
1515
1520
1535
1561
1573
1595
1596
1609
1622
1637
1641
1680
1690
1735
1759
1821
1901
2001
2161
2262
2373
2482
2611
2683
2723
2775
2779
2759
2687
2651
2559
2491
2407
2315
2241
2161
2091
2014
1965
1919
1851
1866
1858
1859
1872
1891
1904
1930
1939
1948
1959
1961
1965
1905
1950
1936
1901
1863
1835
1839
1826
1837
1823
1808
1792
1792
1786
1771
1776
1766
1783
1786
1776
1793
1793
1789
1786
1777
1795
1774
1767
1750
1741
1728
1712
1701
1698
1710
1733
1785
1861
1865
2080
2167
2351
2527
2651
2768
2859
2923
2930
2907
2855
2779
2679
2559
2466
2359
2256
2163
2064
1983
1901
1831
1774
1765
1735
1725
1744
1777
1801
1842
1851
1918
2224
1966
1978
1991
1991
1973
1959
1936
1893
1851
1785
1776
1741
1696
1673
1644
1625
1615
1616
1616
1616
1619
1633
1636
1666
1654
1625
1665
1645
1727
1690
1703
1705
1712
1712
1711
1701
1712
1706
1719
1722
1730
1763
1813
1919
2083
2179
2333
2491
2623
2768
2851
2929
2959
2951
2907
2831
2743
2631
2511
2385
2247
2143
2030
1931
1840
1762
1696
1650
1623
1612
1621
1646
1674
1709
1744
1779
1823
1849
1871
1883
1957
1877
1887
1838
1744
1799
1824
1738
1698
1675
1647
1632
1610
1611
1701
1602
1657
1597
1602
1504
1601
1616
1632
1647
1648
1659
1675
1680
1686
1681
1686
1680
1667
1712
1662
1658
1632
1666
1727
1737
1829
1959
2103
2257
2423
2591
2529
2843
2928
2975
2961
2939
2894
2775
2675
2559
2437
2319
2189
2090
1984
1901
1806
1761
1683
1648
1631
1627
1625
1648
1670
1703
1643
1777
1809
1839
1862
1866
1865
1841
1840
1821
1805
1778
1766
1730
1707
1673
1648
1631
1601
1584
1572
1555
1553
1558
1558
1535
1571
1584
1589
1598
1613
1623
1646
1616
1625
1628
1627
1618
1604
1586
1603
1603
1618
1776
1707
1795
1914
2073
2218
2385
2623
2707
2833
2894
2965
2983
2953
2887
2797
2667
2558
2435
2301
2082
2047
1937
1825
1741
1665
1595
1594
1535
1529
1535
1569
1616
1647
1695
1751
1796
1838
1823
1891
1888
1887
1840
1874
1847
1811
1857
1746
1699
1685
1663
1623
1606
1595
1584
1584
1579
1583
1603
1598
1614
1625
1632
1662
1664
1675
1695
1691
1691
1674
1697
1695
1671
1705
1703
1725
1762
1840
1920
2070
2239
2387
2559
2775
2887
3007
3019
3095
3071
3007
2917
2811
2683
2545
2410
2271
2128
1993
1882
1791
1700
1642
1593
1583
1535
1554
1566
1600
1634
1680
1737
1783
1824
1842
1871
1890
1947
1884
1954
1840
1825
1799
1758
1724
1694
1664
1627
1620
1600
1586
1581
1593
1593
1605
1618
1632
1648
1666
1679
1691
1710
1712
1712
1709
1709
1712
1561
1704
1694
1615
1722
1767
1839
1939
2067
2241
2426
2603
2783
2943
3071
3183
3217
3199
3303
3099
2879
2751
2597
2434
2277
2139
2037
1872
1770
1678
1603
1559
1535
1520
1526
1562
1605
1632
1711
1770
1821
1869
1907
1933
1947
1946
1939
1921
1886
1850
1804
1821
1718
1687
1649
1618
1521
1587
1584
1573
1580
1595
1600
1616
1643
1660
1684
1706
1699
1726
1730
1731
1731
1731
1731
1739
1734
1744
1754
1787
1857
1948
2095
2262
2449
2625
2827
2994
3119
3155
3271
3219
3111
3011
2871
2719
2501
2398
2238
2096
1949
1841
1733
1641
1584
1520
1498
1488
1499
1524
1568
1570
1661
1727
1776
1809
1840
1865
1875
1883
1904
1872
1854
1825
1792
1758
1731
1701
1661
1626
1594
1584
1569
1573
1568
1580
1652
1877
1618
1630
1648
1661
1680
1679
1600
1737
1691
1694
1703
1735
1744
1840
1942
2094
2269
2443
2627
2800
2927
3057
3195
3155
3107
2971
2903
2767
2619
2451
2283
2128
1989
1811
1723
1621
1530
1471
1430
1379
1404
1429
1472
1517
1508
1648
1712
1753
1802
1834
1843
1851
1846
1831
1815
1783
1747
1711
1686
1661
1670
1584
1535
1534
1522
1520
1517
1523
1535
1556
1568
1582
1584
1601
1535
1628
1633
1641
1647
1661
1676
1713
1776
1867
1985
2155
2331
2519
2711
2871
3011
3111
3151
3126
3071
2951
2801
2651
2479
2289
2123
1997
1847
1721
1600
1498
1420
1369
1336
1322
1328
1360
1404
1430
1525
1613
1678
1735
1794
1827
1853
1865
1853
1853
1826
2022
1747
1718
1664
1644
1612
1585
1552
1521
1510
1514
1520
1523
1533
1535
1555
1563
1564
1570
1588
1594
1607
1600
1616
1648
1728
1760
1854
1975
2143
2335
2541
2747
2939
3123
3187
3245
3215
3131
3013
2864
2703
2535
2365
2192
2031
1879
1745
1626
1523
1450
1407
1392
1380
1353
1371
1472
1534
1606
1660
1745
1837
1834
1887
1914
1918
1917
1869
1860
1834
1797
1755
1712
1679
1633
1603
1581
1557
1562
1535
1535
1555
1562
1574
1582
1600
1615
1630
1633
1630
1646
1648
1590
1654
1583
1684
1721
1779
1894
2027
2191
2395
2599
2735
2965
3102
3191
3223
3183
3103
2979
2832
2672
2500
2342
2161
2007
1853
1721
1614
1519
1444
1393
1381
1376
1402
1444
1504
1562
1634
1713
1779
1831
1872
1905
1911
1919
1891
1872
1835
1792
1749
1712
1665
1627
1591
1563
1535
1524
1527
1531
1529
1557
1576
1587
1610
1619
1651
1648
1663
1658
1664
1659
1673
1674
1679
1696
1709
1749
1810
1931
2075
2250
2443
2645
2839
3025
3181
3263
3295
3287
3149
3027
2864
2699
2589
2339
2173
2011
1873
1747
1638
1535
1478
1428
1410
1394
1449
1473
1522
1584
1648
1705
1762
1808
1844
1857
1891
1883
1878
1894
1825
1794
1754
1685
1681
1688
1613
1587
1565
1499
1535
1535
1531
1535
1562
1557
1575
1597
1618
1639
1644
1648
1653
1659
1655
1653
1655
1650
1659
1685
1777
1819
1964
2107
2316
2495
2797
2995
3059
3179
3221
3214
3118
2991
2839
2687
2495
2320
2151
2000
1845
1704
1585
1476
1408
1353
1328
1328
1334
1385
1446
1508
1581
1653
1714
1777
1814
1847
1856
1878
1866
1851
1821
1794
1749
1727
1673
1575
1584
1572
1553
1535
1530
1535
1535
1535
1565
1569
1571
1589
1607
1617
1653
1636
1630
1633
1635
1635
1681
1640
1631
1660
1682
1729
1839
1975
2155
2357
2587
2699
2983
3163
3271
3323
3339
3249
3110
2943
2767
2619
2395
2214
2047
1847
1731
1642
1520
1437
1385
1351
1366
1361
1392
1456
1520
1594
1664
1733
1803
1855
1879
1902
1907
1903
1886
1847
1808
1776
1769
1680
1638
1600
1569
1535
1520
1520
1527
1472
1520
1522
1535
1573
1590
1612
1628
1642
1659
1668
1677
1680
1683
1679
1741
1697
1708
1748
1825
1924
2074
2253
2451
2671
2864
3054
3227
3327
3347
3313
3223
3125
2887
2719
2531
2352
2142
1998
1839
1691
1534
1470
1313
1349
1335
1326
1357
1403
1478
1554
1622
1710
1776
1834
1915
1897
1915
1907
1895
1869
1839
1807
1767
1714
1680
1653
1626
1566
1535
1535
1514
1515
1525
1603
1535
1580
1598
1617
1647
1649
1663
1667
1677
1678
1680
1667
1655
1661
1671
1685
1723
1801
1901
2078
2235
2433
2655
2864
3043
3199
3309
3327
3283
3197
3037
2874
2695
2495
2317
2146
1971
1821
1703
1572
1478
1371
1360
1346
1352
1364
1425
1488
1565
1639
1712
1777
1844
1867
1904
1919
1919
1914
1885
1858
1823
1782
1743
1701
1651
1517
1567
1569
1534
1520
1482
1511
1505
1530
1535
1535
1584
1603
1616
1638
1642
1648
1657
1662
1665
1664
1664
1649
1673
1697
1755
1856
1990
2172
2382
2608
2834
3027
3215
3349
3411
3375
3263
3123
2943
2775
2559
2385
2202
2022
1872
1767
1583
1468
1392
1328
1301
1302
1310
1348
1400
1462
1535
1629
1698
1760
1813
1855
1879
1898
1886
1873
1839
1813
1773
1702
1686
1649
1600
1569
1535
1520
1505
1493
1501
1510
1587
1535
1571
1594
1606
1627
1641
1648
1655
1659
1651
1649
1643
1647
1650
1657
1680
1712
1815
1914
2111
2315
2539
2755
3055
3199
3355
3455
3447
3390
3248
3063
2867
2681
2474
2298
2093
1914
1754
1584
1475
1443
1309
1264
1264
1270
1313
1365
1438
1506
1562
1667
1741
1792
1818
1850
1879
1881
1857
1817
1805
1774
1721
1682
1532
1589
1562
1518
1511
1490
1491
1488
1491
1488
1522
1563
1555
1597
1616
1619
1642
1646
1658
1639
1651
1674
1648
1635
1651
1674
1696
1799
1929
2098
2301
2527
2759
2967
3219
3415
3527
3551
3495
3365
3239
2993
2791
2589
2379
2193
2003
1842
1687
1570
1449
1332
1213
1568
1289
1328
1376
1433
1503
1589
1672
1735
1893
1834
1860
1872
1859
1854
1828
1786
1754
1702
1659
1629
1587
1575
1532
1507
1493
1484
1592
1529
1510
1526
1509
1584
1606
1631
1655
1673
1684
2021
1703
1711
1712
1685
1680
1680
1680
1701
1738
1814
1931
2103
2283
2523
2747
2961
3191
3359
3461
3483
3423
3311
3130
2947
2783
2551
2339
2151
1969
1795
1650
1519
1424
1354
1296
1354
1281
1326
1379
1441
1521
1610
1687
1747
1807
1849
1872
1879
1872
1861
1837
1797
1758
1510
1676
1632
1685
1571
1555
1535
1526
1526
1518
1526
1535
1559
1579
1600
1616
1613
1660
1684
1677
1706
1712
1714
1703
1695
1682
1671
1665
1663
1680
1727
1805
1921
2064
2255
2495
2715
2943
3151
3323
3431
3423
3383
3255
3095
2915
2726
2527
2330
2153
1977
1811
1661
1589
1444
1372
1301
1299
1312
1339
1376
1434
1511
1594
1729
1635
1797
1839
1862
1943
1866
1843
1829
1787
1746
1712
1671
1630
1593
1552
1520
1511
1488
1494
1489
1501
1520
1529
1557
1584
1627
1618
1638
1621
1692
1658
1674
1669
1667
1645
1637
1628
1619
1627
1648
1707
1795
1919
2085
2271
2480
2691
2910
3071
3211
3285
3303
3231
3121
2947
2786
2607
2416
2229
2081
1889
1744
1604
1498
1326
1338
1403
1312
1296
1321
1360
1421
1520
1566
1664
1731
1769
1798
1821
1808
1829
1815
1792
1764
1725
1767
1654
1611
1568
1448
1498
1476
1456
1436
1455
1445
1461
1488
1506
1522
1554
1578
1584
1597
1612
1619
1648
1616
1653
1609
1635
1648
1638
1657
1705
1788
1901
2027
2257
2479
2691
2897
3071
3219
3323
3339
3279
3174
3019
2853
2645
2479
2287
2112
1945
1806
1666
1555
1528
1389
1346
1333
1329
1359
1394
1469
1520
1590
1659
1713
1805
1814
1849
1851
1868
1865
1834
1808
1755
1725
1688
1647
1607
1573
1535
1511
1505
1490
1473
1475
1493
1534
1377
1584
1606
1634
1642
1660
1655
1663
1667
1652
1664
1665
1600
1635
1643
1677
1719
1808
1946
2098
2286
2495
2705
2907
3071
3221
3307
3339
3229
3135
2963
2802
2655
2448
2283
2117
1955
1798
1653
1535
1453
1380
1334
1315
1328
1359
1396
1462
1526
1613
1691
1743
1818
1840
1863
1867
1851
1835
1781
1775
1730
1698
1657
1617
1602
1573
1535
1518
1504
1502
1511
1513
1535
1554
1578
1603
1620
1644
1655
1615
1676
1693
1689
1686
1679
1675
1664
1670
1696
1733
1821
1914
2064
2247
2455
2667
2867
3043
3199
3239
3307
3269
3171
3039
2879
2723
2525
2367
2186
2007
1856
1729
1616
1508
1445
1387
1361
1361
1370
1425
1473
1616
1595
1713
1815
1790
1837
1845
1866
1878
1871
1837
1801
1766
1715
1683
1642
1605
1570
1535
1527
1507
1491
1486
1494
1495
1520
1535
1563
1589
1608
1623
1644
1648
1661
1668
1637
1655
1662
1648
1661
1669
1680
1748
1875
1968
2131
2333
2541
2759
2923
3122
3231
3285
3291
3219
3071
2943
2768
2601
2429
2249
2031
1921
1776
1652
1535
1472
1419
1389
1386
1312
1457
1521
1598
1680
1760
1835
1907
1956
1991
2019
1989
2033
2002
1962
1857
1872
1759
1767
1728
1683
1655
1632
1611
1598
1584
1597
1578
1600
1631
1648
1664
1683
1712
1715
1722
1737
1728
1734
1728
1722
1718
1718
1735
1779
1847
1962
2096
2303
2494
2723
2797
3071
3191
3279
3287
3167
3123
2935
2791
2607
2419
2241
2065
1906
1756
1632
1535
1457
1394
1357
1328
1340
1358
1389
1440
1504
1566
1627
1686
1729
1769
1791
1765
1813
1809
1797
1758
1733
1717
1637
1680
1535
1491
1436
1392
1363
1353
1350
1358
1375
1410
1450
1488
1392
1578
1617
1648
1667
1685
1682
1706
1691
1690
1714
1731
1775
1855
1951
2097
2294
2454
2640
2803
2959
3063
3117
3111
3051
2951
2827
2672
2514
2346
2179
2020
1865
1727
1599
1488
1406
1355
1321
1312
1298
1376
1430
1490
1578
1663
1744
1806
1872
1904
1959
1953
1969
1949
1919
1887
1856
1787
1735
1686
1648
1607
1584
1561
1535
1535
1535
1552
1565
1587
1605
1598
1637
1648
1645
1643
1632
1628
1644
1670
1699
1771
1866
2007
2179
2351
2551
2757
2942
3071
3153
3191
3153
3057
2931
2783
2611
2417
2256
2055
1885
1727
1601
1479
1392
1329
1296
1296
1312
1365
1418
1504
1586
1655
1739
1797
1851
1884
1905
1903
1904
1874
1843
1795
1744
1690
1633
1584
1531
1487
1454
1424
1403
1397
1401
1420
1408
1424
1438
1456
1486
1501
1521
1535
1574
1600
1633
1680
1752
1861
2000
2157
2347
2539
2727
2903
3043
3152
3184
3151
3099
2967
2823
2669
2494
2320
2147
1987
1827
1693
1584
1488
1425
1405
1392
1412
1461
1525
1602
1665
1744
1801
1859
1915
1967
1991
2029
2045
2077
2097
2025
2109
2111
2115
2112
2094
2065
2045
1967
1909
1845
1745
1659
1568
1477
1403
1364
1328
1328
1366
1445
1535
1682
1869
2087
2375
2587
2843
3093
3311
3503
3551
3519
3377
3167
2907
2707
2470
2233
2042
1869
1733
1618
1535
1472
1456
1456
1459
1483
1505
1673
1521
1533
1523
1513
1502
1468
1456
1420
1408
1391
1360
1355
1337
1329
1328
1337
1344
1353
1339
1361
1392
1232
1400
1397
1413
1408
1421
1402
1398
1383
1375
1360
1360
1344
1356
1349
1356
1376
1424
1486
1584
1694
1878
2067
2283
2511
2697
2879
2995
3071
3089
3061
2979
2853
2699
2525
2352
2165
1984
1811
1662
1520
1404
1325
1262
1225
1232
1252
1307
1370
1445
1528
1623
1701
1771
1821
1857
1879
1892
1876
1860
1904
1789
1742
1675
1651
1594
1578
1535
1499
1584
1501
1479
1455
1457
1472
1472
1482
1504
1520
1533
1558
1602
1648
1759
1861
2007
2182
2351
2539
2709
2847
2942
2983
2993
2943
2847
2709
2587
2431
2258
2110
1943
1803
1662
1535
1443
1370
1332
1313
1328
1380
1424
1480
1559
1648
1723
1793
1843
1887
1906
1891
1906
1860
1852
1803
1795
1744
1710
1648
1602
1574
1535
1520
1497
1477
1472
1477
1482
1535
1531
1510
1513
1520
1531
1564
1599
1662
1705
1827
1967
2131
2319
2498
2685
2815
2967
3015
3056
3023
2926
2832
2687
2523
2367
2190
1993
1863
1725
1590
1488
1395
1357
1328
1346
1370
1420
1490
1561
1613
1694
1744
1787
1827
1839
1861
1855
1831
1806
1762
1733
1665
1650
1599
1564
1521
1492
1480
1461
1451
1446
1437
1445
1440
1460
1470
1477
1487
1509
1522
1568
1609
1680
1792
1933
2149
2279
2459
2635
2758
2847
2911
2911
2767
2799
2681
2541
2395
2243
2096
1941
1802
1690
1600
1509
1449
1413
1411
1431
1446
1493
1552
1613
1674
1738
1793
1846
1898
1923
1950
1968
1975
1968
1959
1927
1891
1859
1822
1779
1743
1693
1658
1616
1569
1562
1502
1504
1489
1472
1488
1489
1488
1507
1533
1576
1632
1699
1786
1899
2026
2158
2293
2415
2505
2559
2607
2605
2559
2509
2399
2303
2191
2074
1951
1837
1722
1641
1570
1472
1408
1362
1336
1335
1339
1360
1357
1424
1481
1526
1570
1607
1639
1658
1680
1668
1663
1638
1616
1588
1535
1520
1488
1458
1446
1424
1410
1403
1398
1410
1392
1389
1402
1402
1426
1442
1529
1488
1569
1628
1769
1826
1970
2128
2291
2435
2551
2630
2691
2699
2673
2603
2522
2421
2295
2176
2043
1914
1802
1697
1620
1535
1489
1461
1456
1457
1515
1535
1574
1659
1721
1777
1814
1865
1898
1921
1931
1919
1930
1904
1776
1843
1808
1778
1747
1709
1677
1647
1628
1618
1600
1594
1584
1577
1584
1590
1623
1599
1624
1680
1696
1767
1840
1963
2094
2237
2383
2511
2635
2711
2739
2767
2735
2673
2559
2455
2319
2192
2046
1906
1794
1681
1595
1505
1456
1417
1411
1425
1456
1456
1531
1616
1648
1701
1750
1785
1809
1863
1841
1855
1842
1822
1792
1773
1741
1712
1691
1669
1650
1617
1616
1616
1616
1621
1633
1969
1626
1634
1648
1651
1669
1680
1710
1758
1824
1936
2047
2197
2346
2483
2608
2701
2751
2783
2767
2715
2635
2507
2382
2287
2167
2033
1911
1797
1689
1611
1552
1477
1487
1495
1489
1507
1922
1643
1682
1684
1789
1833
1869
1892
1904
1905
1894
1884
1856
1839
1806
1782
1744
1721
1693
1682
1666
1662
1671
1632
1660
1640
1665
1670
1688
1612
1723
1767
1808
1904
1990
2147
2274
2439
2623
2769
2863
2928
2960
2949
2911
2823
2711
2591
2462
2320
2175
2059
1936
1834
1743
1664
1582
1589
1577
1585
1616
1655
1729
1765
1825
1889
1879
1938
1963
1962
1963
1983
1921
1903
1875
1775
1808
1766
1761
1717
1700
1674
1660
1649
1650
1629
1602
1647
1654
1666
1683
1712
1746
1808
1891
1954
2143
2286
2487
2691
2871
3039
3179
3271
3287
3239
3157
3035
2896
2763
2559
2486
2259
2128
2003
1871
1710
1712
1668
1649
1640
1667
1726
1776
1824
1876
1951
1998
2032
2059
2069
2069
2032
2000
1963
1922
1871
1823
1779
1758
1718
1679
1659
1643
1617
1609
1600
1594
1596
1597
1607
1637
1649
1683
1712
1773
1840
1946
2064
2223
2401
2559
2771
2943
3111
3217
3271
3339
3231
3135
2987
2847
2687
2531
2358
2199
2043
1890
1763
1648
1556
1494
1461
1454
1473
1584
1593
1648
1719
1749
1817
1888
1891
1913
1909
1913
1883
1856
1823
1789
1744
1706
1653
1652
1632
1638
1630
1631
1633
1630
1639
1648
1648
1659
1663
1675
1686
1701
1744
1801
2175
1989
2149
2320
2511
2710
2883
3025
3163
3187
3199
3135
3019
2859
2709
2545
2369
2192
2081
1823
1713
1595
1486
1422
1372
1360
1369
1446
1456
1517
1584
1652
1707
1761
1797
1813
1826
1814
1781
1742
1678
1638
1583
1524
1488
1440
1392
1360
1341
1321
1302
1293
1302
1297
1333
1336
1350
1398
1424
1459
1503
1568
1650
1747
1904
2080
2275
2469
2685
2865
3025
3147
3207
3199
3139
3003
2863
2699
2512
2347
2165
1979
1808
1663
1508
1430
1357
1280
1276
1328
1360
1421
