1850
1794
1744
1691
1652
1616
1628
1568
1553
1535
1535
1535
1553
1562
1563
1571
1579
1585
1597
1606
1627
1641
1775
1680
1705
1728
1741
1747
1762
1775
1776
1780
1793
1781
1789
1778
1775
1767
1749
1711
1734
1726
1721
1712
1700
1697
1694
1697
1715
1765
1869
2012
2179
2335
2471
2559
2559
2629
2591
2503
2407
2279
2154
2030
1885
1840
1760
1717
1680
1657
1641
1633
1616
1616
1616
1611
1606
1618
1637
1666
1684
1720
1761
1797
1835
1865
1873
1886
1875
1867
1840
1819
1793
1773
1747
1730
1702
1709
1697
1684
1692
1691
1686
1697
1676
1705
1712
1712
1716
1728
1709
1707
1698
1702
1694
1709
1707
1713
1717
1725
1744
1757
1772
1789
1794
1806
1812
1819
1822
1827
1826
1824
1829
1823
1779
1808
1808
1809
1840
1913
1958
2192
2383
2559
2719
2847
2915
2929
2831
2800
2663
2559
2430
2311
2205
2112
2046
2022
1979
1951
1930
1904
1872
1840
1808
1776
1743
1712
1691
1695
1685
1688
1695
1712
1734
1746
1749
1750
1745
1709
1715
1693
1680
1667
1648
1634
1606
1625
1632
1634
1644
1654
1662
1680
1697
1712
1715
1727
1714
1746
1730
1759
1760
1769
1759
1762
1771
1763
1773
1772
1773
1775
1769
1765
1769
1794
1767
1766
1765
1767
1767
1872
1840
1941
2117
2322
2544
2759
2961
3119
3231
3253
3199
3103
2963
2815
2622
2531
2416
2303
2229
2170
2092
2100
2064
2033
1997
1997
1885
1823
1745
1691
1614
1599
1590
1593
1606
1683
1650
1686
1695
1707
1708
1704
1687
1665
1645
1632
1611
1596
1584
1580
1577
1584
1585
1600
1607
1620
1632
1645
1659
1670
1680
1686
1698
1702
1705
1712
1754
1723
1719
1728
1763
1733
1742
1743
1712
1744
1690
1744
1743
1742
1743
1729
1746
1735
1735
1742
1749
1787
1869
2022
2223
2417
2693
2847
2999
3098
3123
3095
2983
2864
2726
2559
2439
2327
2229
2154
2101
2064
2031
1947
1978
1959
1909
1856
1805
1745
1683
1640
1600
1573
1562
1558
1568
1588
1606
1629
1651
1669
1684
1680
1664
1668
1649
1648
1629
1616
1600
1595
1584
1590
1600
1669
1617
1627
1643
1654
1665
1686
1687
1694
1706
1712
1713
1719
1727
1726
1732
1741
1730
1735
1739
1733
1734
1733
1728
1711
1709
1721
1782
1728
1680
1744
1731
1710
1734
1740
1744
1743
1744
1748
1776
1835
1958
2131
2325
2515
2703
2843
2927
2955
2927
2823
2703
2551
2403
2269
2153
2043
1977
1933
1907
1903
1969
1904
1887
1856
1809
1767
1723
1683
1662
1636
1616
1643
1654
1682
1604
1725
1735
1746
1729
1728
1709
1690
1808
1670
1629
1645
1636
1632
1646
1648
1648
1655
1664
1680
1694
1698
1712
1721
1732
1733
1738
1693
1718
1744
1744
1746
1744
1748
1750
1745
1744
1750
1747
1754
1760
1761
1763
1766
1773
1770
1787
1687
1764
1757
1759
1756
1762
1770
1782
1839
1931
2093
2287
2487
2687
2851
2833
3051
3057
3015
2923
2799
2652
2511
2383
2267
2170
2111
2059
2023
2009
1985
1953
1913
1861
1809
1761
1689
1666
1652
1632
1639
1664
1682
1713
1744
1769
1786
1795
1791
1779
1766
1755
1734
1700
1681
1666
1648
1634
1653
1648
1657
1661
1673
1679
1691
1710
1707
1722
1728
1730
1745
1750
1754
1750
1754
1753
1750
1744
1735
1728
1743
1731
1741
1739
1731
1731
1738
1731
1731
1733
1741
1741
1728
1739
1737
1734
1737
1771
1743
1744
1744
1744
1744
1744
1749
1755
1750
1759
1792
1827
1925
2091
2230
2429
2597
2733
2855
2803
2815
2751
2651
2511
2371
2288
2119
2023
1966
1924
1903
1907
1915
1914
1905
1887
1858
1815
1776
1730
1691
1669
1653
1660
1680
1703
1740
1766
1787
1789
1822
1805
1799
1776
1757
1729
1718
1680
1676
1664
1659
1665
1661
1648
1664
1674
1636
1696
1698
1709
1717
1724
1734
1739
1683
1744
1744
1685
1746
1749
1750
1759
1745
1757
1750
1754
1750
1751
1748
1757
1745
1744
1748
1745
1736
1741
1737
1735
1734
1742
1730
1744
1739
1721
1744
1753
1767
1791
1882
2000
2141
2327
2481
2615
2704
2751
2737
2675
2559
2397
2304
2177
2047
1936
1851
1794
1762
1754
1750
1754
1757
1769
1809
1785
1758
1765
1770
1776
1794
1808
1810
1838
1840
1841
1840
1837
1826
1813
1799
1783
1770
1744
1731
1723
1714
1717
1723
1741
1744
1758
1763
1765
1770
1710
1740
1775
1775
1771
1775
1771
1758
1766
1771
1814
1738
1712
1703
1713
1678
1697
1703
1701
1712
1711
1712
1726
1725
1739
1744
1766
1786
1779
1782
1789
1781
1728
1776
1763
1763
1765
1744
1733
1742
1729
1728
1721
1803
1712
1783
1872
1991
2140
2299
2439
2551
2625
2653
2623
2547
2454
2335
2207
2122
1993
1905
1843
1799
1774
1771
1768
1771
1762
1764
1744
1743
1735
1727
1732
1695
1744
1747
1770
1781
1807
1813
1823
1834
1835
1838
1761
1818
1809
1794
1783
1779
1760
1750
1747
1735
1735
1724
1731
1731
1743
1739
1742
1712
1755
1722
1755
1760
1766
1767
1771
1775
1774
1774
1779
1774
1775
1776
1776
1775
1774
1747
1795
1779
1783
1791
1783
1793
1792
1793
1790
1793
1793
1789
1769
1780
1778
1776
1773
1778
1803
1777
1776
1776
1789
1795
1815
1859
1946
2073
2209
2352
2479
2559
2615
2613
2599
2487
2370
2258
2142
2114
1923
1853
1783
1777
1779
1782
1799
1798
1809
1813
1808
1797
1791
1775
1764
1764
1765
1778
1779
1796
1806
1811
1819
1799
1821
1821
1811
1806
1798
1788
1781
1771
1762
1758
1744
1694
1749
1756
1753
1719
1758
1759
1763
1776
1794
1772
1791
1785
1787
1789
1806
1778
1781
1788
1781
1777
1781
1713
1787
1790
1802
1790
1798
1666
1793
1791
1790
1789
1785
1790
1792
1798
1799
1805
1803
1796
1797
1811
1808
1831
1872
1952
2066
2197
2343
2461
2559
2609
2610
2559
2512
2402
2298
2188
2093
1997
1918
1869
1830
1819
1809
1811
1808
1795
1792
1775
1762
1753
1746
1747
1746
1759
1774
1789
1794
1808
1840
1890
1842
1808
1839
1826
1819
1757
1799
1806
1785
1777
1771
1765
1757
1746
1750
1755
1756
1759
1765
1765
1776
1780
1781
1786
1782
1795
1794
1786
1787
1791
1791
1787
1789
1787
1787
1791
1789
1796
1798
1798
1791
1792
1787
1787
1783
1779
1783
1791
1795
1801
1808
1813
1808
1811
1897
1820
1825
1807
1814
1808
1815
1818
1813
1818
1839
1872
1970
2014
2128
2263
2375
2449
2495
2487
2394
2373
2325
2207
2105
2013
1938
1875
1837
1818
1819
1831
1841
1853
1850
1855
1844
1827
1829
1806
1795
1783
1783
1780
1786
1797
1808
1814
1813
1840
1834
1831
1833
1824
1808
1786
1798
1781
1776
1764
1766
1762
1762
1776
1771
1776
1776
1779
1759
1779
1792
1788
1801
1806
1804
1811
1749
1819
1823
1836
1825
1826
1826
1823
1819
1814
1794
1818
1820
1810
1808
1809
1806
1808
1803
1808
1781
1823
1806
1829
1805
1808
1805
1814
1822
1840
1857
1950
2043
2167
2291
2401
2480
2519
2497
2478
2399
2311
2195
2083
1968
1888
1827
1776
1747
1728
1726
1728
1727
1733
1744
1707
1758
1765
1776
1791
1807
1820
1839
1854
1856
1799
1862
1861
1849
1847
1823
1741
1799
1789
1786
1782
1777
1775
1778
1779
1778
1778
1776
1788
1787
1787
1792
1803
1803
1805
1809
1809
1808
1816
1808
1807
1805
1808
1810
1797
1808
1808
1810
1815
1818
1820
1835
1887
1835
1838
1842
1845
1840
1835
1827
1823
1815
1817
1806
1793
1793
1766
1822
1840
1979
1997
2130
2289
2446
2559
2686
2739
2768
2743
2703
2623
2523
2426
2335
2224
2197
2157
2129
2118
2107
2096
2094
2081
2059
2019
1991
1939
1922
1871
1845
1833
1822
1810
1808
1809
1812
1808
1808
1795
1785
1773
1744
1739
1712
1696
1682
1675
1673
1671
1671
1681
1693
1705
1715
1734
1743
1714
1772
1776
1783
1787
1789
1783
1789
1786
1787
1786
1783
1779
1808
1781
1737
1789
1786
1789
1794
1789
1791
1792
1789
1785
1791
1791
1850
1793
1793
1772
1808
1793
1789
1797
1802
1793
1794
1765
1791
1795
1808
1830
1891
1995
2143
2301
2459
2593
2683
2735
2735
2687
2622
2517
2423
2327
2237
2163
2111
2075
2047
2043
2039
2045
2022
2000
1951
1952
1872
1818
1805
1729
1678
1678
1669
1681
1694
1725
1718
1744
1745
1776
1777
1777
1776
1776
1770
1763
1755
1744
1742
1734
1728
1743
1739
1743
1742
1750
1765
1718
1767
1773
1763
1771
1767
1750
1769
1770
1776
1782
1783
1782
1777
1776
1778
1775
1776
1778
1778
1781
1791
1779
1787
1845
1777
1782
1783
1805
1787
1788
1792
1795
